,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
3188,2014-01-29,Zimbabwe,Libya,0,0,African Nations Championship,Bloemfontein,South Africa,1,105,312,62,552,43,-240,D,1,0,0,0.19140318781488508,0.25743186661311834,0.034782608695652174,0.06521739130434782,0.25374472559020567,0.26969700437912825,0.08571428571428572,0.10476190476190476,-0.06234153777532059,-0.012265137766009904,-0.05093167701863354,-0.03954451345755694
3189,2014-01-31,Oman,Jordan,0,0,AFC Asian Cup qualification,Muscat,Oman,0,79,440,72,504,7,-64,D,1,1,0,0.16380622651583965,0.06492054338377241,0.19875776397515527,0.09937888198757763,0.1641428993109125,0.05428457605567207,0.05194805194805195,-0.003246753246753247,-0.00033667279507285097,0.010635967328100342,0.1468097120271033,0.10262563523433088
3190,2014-02-01,Libya,Ghana,0,0,African Nations Championship,Cape Town,South Africa,1,62,552,24,851,38,-299,D,1,0,0,0.2413669264958228,0.2565410448658929,0.08490566037735849,0.10377358490566038,0.33816802947159347,0.38347910964777115,0.22727272727272727,0.26136363636363635,-0.09680110297577066,-0.12693806478187825,-0.14236706689536877,-0.15759005145797597
3191,2014-02-01,USA,Korea Republic,2,0,Friendly,Carson,USA,0,14,1019,53,581,-39,438,W,0,1,0,0.41067138339061615,0.33217046558927227,0.3076923076923077,0.15976331360946747,0.0779349416045431,-0.13360081681773475,0.23717948717948717,0.09615384615384616,0.33273644178607303,0.46577128240700705,0.07051282051282054,0.06360946745562131
3192,2014-02-01,Zimbabwe,Nigeria,0,1,African Nations Championship,Cape Town,South Africa,1,105,312,41,701,64,-389,L,2,0,0,0.18206644691727397,0.24487421454475428,0.043478260869565216,0.07391304347826087,0.3579529671484617,0.3771886041010046,0.336,0.38,-0.17588652023118773,-0.1323143895562503,-0.2925217391304348,-0.3060869565217391
3193,2014-02-04,Singapore,Jordan,1,3,AFC Asian Cup qualification,Singapore,Singapore,0,149,152,72,504,77,-352,L,2,1,0,-0.011396177817438865,-0.011486945166859584,-0.046511627906976744,-0.06976744186046512,0.15613592740048068,0.07602679514983168,0.05161290322580645,0.0,-0.16753210521791956,-0.08751374031669126,-0.09812453113278319,-0.06976744186046512
3194,2014-02-19,Lebanon,Pakistan,3,1,Friendly,Beirut,Lebanon,0,121,243,165,107,-44,136,W,0,1,0,-0.32222803387427995,-0.33233775765111095,-0.31313131313131315,-0.31313131313131315,-0.30635478680111783,-0.1127392574162302,-0.3448275862068966,-0.27586206896551724,-0.015873247073162122,-0.21959850023488076,0.031696273075583425,-0.03726924416579591
3195,2014-02-21,Iraq,Korea DPR,2,0,Friendly,Dubai,United Arab Emirates,1,114,269,136,191,-22,78,W,0,0,0,-0.07837940773798606,0.035832258040497125,0.012195121951219513,0.17073170731707318,0.23990462982129843,0.4047083774964311,0.072,0.2,-0.31828403755928447,-0.368876119455934,-0.059804878048780485,-0.029268292682926828
3196,2014-03-01,Malaysia,Philippines,0,0,Friendly,Selayang,Malaysia,0,150,152,127,219,23,-67,D,1,1,0,-0.2822404863228238,-0.35120293025351534,-0.17647058823529413,-0.2549019607843137,0.13110243755961493,0.17755103938350086,0.07792207792207792,0.11688311688311688,-0.4133429238824387,-0.5287539696370163,-0.25439266615737205,-0.3717850776674306
3197,2014-03-03,Iran,Kuwait,3,2,AFC Asian Cup qualification,Karaj,Iran,0,38,729,109,299,-71,430,W,0,1,0,0.4686046256682093,0.49858994947504026,0.4429530201342282,0.40604026845637586,0.1673686822871546,0.12822835660067972,0.0718562874251497,0.04491017964071856,0.30123594338105475,0.37036159287436055,0.3710967327090785,0.3611300888156573
3198,2014-03-05,Albania,Malta,2,0,Friendly,Durrës,Albania,0,55,571,131,199,-76,372,W,0,1,0,-0.10246754939698596,-0.1650190945539432,-0.1,-0.16111111111111112,-0.4649757918274572,-0.5122976520426648,-0.5934065934065934,-0.6703296703296703,0.3625082424304712,0.34727855748872155,0.49340659340659343,0.5092185592185592
3199,2014-03-05,Algeria,Slovenia,2,0,Friendly,Blida,Algeria,0,26,819,27,799,-1,20,W,0,1,0,0.22606607232061648,0.1373513671487987,0.021505376344086023,-0.043010752688172046,0.03459092494222113,-0.017336926703505298,-0.0851063829787234,-0.1276595744680851,0.19147514737839536,0.15468829385230398,0.10661175932280942,0.08464882177991305
3200,2014-03-05,Andorra,Moldova,0,3,Friendly,Sant Julià de Lòria,Andorra,0,198,17,107,305,91,-288,L,2,1,0,-0.9172974728168863,-0.8686951522954215,-0.8873239436619719,-0.8380281690140845,-0.33015626095539513,-0.33485319928254875,-0.2967032967032967,-0.2692307692307692,-0.5871412118614912,-0.5338419530128727,-0.5906206469586752,-0.5687973997833153
3201,2014-03-05,Australia,Ecuador,3,4,Friendly,London,England,1,53,576,24,831,29,-255,L,2,0,0,0.1955156124339693,0.26136025548031916,0.28346456692913385,0.2952755905511811,0.036845706352067464,0.043855339170367644,-0.07142857142857142,-0.051587301587301584,0.15866990608190185,0.2175049163099515,0.3548931383577053,0.34686289213848265
3202,2014-03-05,Austria,Uruguay,1,1,Friendly,Klagenfurt,Austria,0,43,678,7,1157,36,-479,D,1,1,0,-0.021380203451123767,-0.14042868080812052,-0.1368421052631579,-0.3105263157894737,0.24089272869690873,0.3443761362079288,0.16,0.288,-0.2622729321480325,-0.48480481701604927,-0.2968421052631579,-0.5985263157894737
3203,2014-03-05,Botswana,South Sudan,3,0,Friendly,Gaborone,Botswana,0,94,360,202,10,-108,350,W,0,1,0,0.023509506386871642,-0.04429406955952552,-0.02564102564102564,-0.03418803418803419,-0.8776584178140125,-0.7892077243036291,-0.8571428571428571,-0.7857142857142857,0.9011679242008842,0.7449136547441035,0.8315018315018314,0.7515262515262515
3204,2014-03-05,Bulgaria,Belarus,2,1,Friendly,Sofia,Bulgaria,0,72,486,82,423,-10,63,W,0,1,0,-0.07248101031952386,0.040487882214972896,0.061855670103092786,0.14948453608247422,-0.06340080120370853,-0.05034070553320259,-0.0196078431372549,0.024509803921568627,-0.009080209115815335,0.09082858774817548,0.08146351324034769,0.1249747321609056
3205,2014-03-05,Burkina Faso,Comoros,1,1,Friendly,Martigues,France,1,62,554,198,17,-136,537,D,1,0,0,-0.11882635582697712,0.01488483634581632,-0.09,-0.015,-0.6512258880197188,-0.6653985410625757,-0.631578947368421,-0.631578947368421,0.5323995321927417,0.680283377408392,0.541578947368421,0.616578947368421
3206,2014-03-05,Burundi,Rwanda,1,1,Friendly,Bujumbura,Burundi,0,124,234,134,195,-10,39,D,1,1,0,-0.07623444908319381,-0.04216232829605469,-0.12,-0.06666666666666667,-0.28254319604773914,-0.26163084647907164,-0.14285714285714285,-0.11764705882352941,0.20630874696454532,0.21946851818301696,0.022857142857142854,0.050980392156862744
3207,2014-03-05,Colombia,Tunisia,1,1,Friendly,Barcelona,Spain,1,5,1211,45,656,-40,555,D,1,0,0,0.33402078360417314,0.38142855125667674,0.1885245901639344,0.23770491803278687,0.14920333308317332,0.14551059546835984,0.21428571428571427,0.1349206349206349,0.18481745052099982,0.2359179557883169,-0.02576112412177986,0.10278428311215196
3208,2014-03-05,Cyprus,Northern Ireland,0,0,Friendly,Nicosia,Cyprus,0,122,240,85,397,37,-157,D,1,1,0,-0.52659221829284,-0.6348593788444915,-0.313953488372093,-0.45348837209302323,-0.4349330211321967,-0.3935541844807588,-0.2413793103448276,-0.2413793103448276,-0.0916591971606433,-0.2413051943637327,-0.07257417802726543,-0.21210906174819563
3209,2014-03-05,Czech Republic,Norway,2,2,Friendly,Prague,Czech Republic,0,31,760,60,557,-29,203,D,1,1,0,0.1828696847994404,0.21920512715283763,0.25,0.27155172413793105,-0.06471575134937053,-0.055104561157542,0.13513513513513514,0.16216216216216217,0.24758543614881096,0.2743096883103796,0.11486486486486486,0.10938956197576888
3210,2014-03-05,England,Denmark,1,0,Friendly,London,England,0,15,1032,20,907,-5,125,W,0,1,0,0.35902530365664287,0.2524169981304562,0.4322033898305085,0.3728813559322034,0.13816331585900127,0.08254919357035406,0.1574074074074074,0.13425925925925927,0.2208619877976416,0.16986780456010214,0.2747959824231011,0.23862209667294412
3211,2014-03-05,France,Netherlands,2,0,Friendly,Saint-Denis,France,0,18,917,10,1122,8,-205,W,0,1,0,0.21519219431974707,0.1945558079815319,0.3383458646616541,0.2556390977443609,0.4505915732464993,0.45181427858743994,0.48872180451127817,0.4398496240601504,-0.23539937892675222,-0.257258470605908,-0.15037593984962405,-0.1842105263157895
3212,2014-03-05,Georgia,Liechtenstein,2,0,Friendly,Tbilisi,Georgia,0,103,325,150,152,-47,173,W,0,1,0,-0.32583907471672013,-0.23288501995435543,-0.30526315789473685,-0.22631578947368422,-0.7320562888481509,-0.7304560989820333,-0.7037037037037037,-0.6790123456790124,0.40621721413143075,0.49757107902767794,0.3984405458089669,0.4526965562053281
3213,2014-03-05,Germany,Chile,1,0,Friendly,Stuttgart,Germany,0,2,1314,14,1038,-12,276,W,0,1,0,0.5443945744642487,0.5876658999286818,0.4791666666666667,0.4201388888888889,0.27279232986239654,0.2745659407185579,0.18181818181818182,0.20454545454545456,0.2716022446018521,0.3130999592101239,0.29734848484848486,0.21559343434343434
3214,2014-03-05,Greece,Korea Republic,0,2,Friendly,Piraeus,Greece,0,12,1084,61,556,-49,528,L,2,1,0,0.4640296161124316,0.48404950081650494,0.2644628099173554,0.2975206611570248,0.025352749331150618,-0.15147394770467457,0.22929936305732485,0.09235668789808917,0.438676866781281,0.6355234485211795,0.035163446860030534,0.20516397325893565
3215,2014-03-05,Hungary,Finland,1,2,Friendly,Győr,Hungary,0,44,673,65,540,-21,133,L,2,1,0,0.14507186816114842,0.06005376679814622,0.02857142857142857,0.009523809523809525,0.044165575631555265,0.23313729696854774,-0.03636363636363636,0.08636363636363636,0.10090629252959316,-0.1730835301704015,0.06493506493506493,-0.07683982683982685
3216,2014-03-05,India,Bangladesh,2,2,Friendly,Margao,India,0,154,149,164,116,-10,33,D,1,1,0,-0.03164925786903006,-0.13461417593069386,-0.04807692307692308,-0.12980769230769232,-0.214474221104026,-0.13287661162079334,-0.22950819672131148,-0.21311475409836064,0.18282496323499595,-0.001737564309900519,0.1814312736443884,0.08330706179066832
3217,2014-03-05,Iran,Guinea,1,2,Friendly,Teheran,Iran,0,38,729,62,554,-24,175,L,2,1,0,0.4945263512591592,0.49865873242751396,0.4391891891891892,0.40540540540540543,0.02905834623094769,0.11856357833124406,0.0851063829787234,0.14361702127659576,0.4654680050282115,0.3800951540962699,0.3540828062104658,0.26178838412880967
3218,2014-03-05,Israel,Slovakia,1,3,Friendly,Netanya,Israel,0,56,570,54,574,2,-4,L,2,1,0,-0.01791728884435741,-0.016571788062855267,0.09523809523809523,0.08928571428571429,-0.05704155224341444,0.031915443419069586,0.0,0.009259259259259259,0.03912426339905703,-0.04848723148192485,0.09523809523809523,0.08002645502645503
3219,2014-03-05,Japan,New Zealand,4,2,Friendly,Tokyo,Japan,0,50,601,89,378,-39,223,W,0,1,0,0.18018361911079825,0.1474140182902778,0.3409090909090909,0.23011363636363635,0.11347733750450603,0.20389406222108314,0.0,0.1328125,0.06670628160629222,-0.05648004393080533,0.3409090909090909,0.09730113636363635
3220,2014-03-05,Jordan,Syria,2,1,AFC Asian Cup qualification,Amman,Jordan,0,69,514,133,196,-64,318,W,0,1,0,0.19730003443153582,0.14548891270774456,0.057692307692307696,0.009615384615384616,-0.15682098025423227,0.020176370143280827,0.03731343283582089,0.1865671641791045,0.35412101468576807,0.12531254256446372,0.020378874856486803,-0.17695177956371988
3221,2014-03-05,Kazakhstan,Lithuania,1,1,Friendly,Antalya,Turkey,1,128,214,102,326,26,-112,D,1,0,0,-0.38692854923175557,-0.4244553180809536,-0.46153846153846156,-0.4835164835164835,-0.32064824208312487,-0.23253261109537787,-0.20430107526881722,-0.13440860215053763,-0.0662803071486307,-0.19192270698557573,-0.2572373862696443,-0.3491078813659459
3222,2014-03-05,Malawi,Zimbabwe,1,4,Friendly,Blantyre,Malawi,0,115,268,100,330,15,-62,L,2,1,0,-0.09768039076458497,0.012358430466094122,-0.08928571428571429,-0.022321428571428572,0.12440466885090373,0.1841486429266554,0.02608695652173913,0.05652173913043478,-0.2220850596154887,-0.17179021246056128,-0.11537267080745342,-0.07884316770186335
3223,2014-03-05,Mali,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,1,59,561,66,529,-7,32,D,1,0,0,-0.04679087893910445,0.04128287043738394,0.04081632653061224,0.10204081632653061,-0.018320151627522964,0.12259947898069572,0.14285714285714285,0.2193877551020408,-0.028470727311581484,-0.08131660854331177,-0.10204081632653061,-0.1173469387755102
3224,2014-03-05,Mauritania,Niger,1,1,Friendly,Nouakchott,Mauritania,0,159,127,104,316,55,-189,D,1,1,0,-0.342619149658972,-0.24690102743407683,-0.3225806451612903,-0.20967741935483872,-0.37963007167595636,-0.3731817941549683,-0.38461538461538464,-0.34615384615384615,0.03701092201698436,0.1262807667208915,0.06203473945409432,0.13647642679900743
3225,2014-03-05,Montenegro,Ghana,1,0,Friendly,Podgorica,Montenegro,0,52,594,37,733,15,-139,W,0,1,0,0.06066494861445408,0.0734925600113805,0.05454545454545454,0.01818181818181818,0.321672028033911,0.3647728116161229,0.22556390977443608,0.2593984962406015,-0.2610070794194569,-0.2912802516047424,-0.17101845522898154,-0.24121667805878333
3226,2014-03-05,Morocco,Gabon,1,1,Friendly,Marrakech,Morocco,0,74,454,87,386,-13,68,D,1,1,0,0.03025218332675729,-0.0394314894918359,0.19626168224299065,0.1261682242990654,0.0712983411565992,0.022361071006962628,0.07608695652173914,0.03260869565217391,-0.0410461578298419,-0.06179256049879853,0.12017472572125151,0.09355952864689149
3227,2014-03-05,Mozambique,Angola,1,1,Friendly,Maputo,Mozambique,0,118,251,95,356,23,-105,D,1,1,0,-0.19791622703511008,-0.14753455983780595,-0.0449438202247191,-0.11797752808988764,0.1288471627140581,0.06302472588276671,0.08461538461538462,0.1076923076923077,-0.3267633897491682,-0.21055928572057264,-0.12955920484010372,-0.22566983578219535
3228,2014-03-05,Namibia,Tanzania,1,1,Friendly,Windhoek,Namibia,0,124,234,116,254,8,-20,D,1,1,0,-0.18210827771897492,-0.2209472619969514,-0.16883116883116883,-0.14935064935064934,-0.06512319167107336,-0.10759669828202369,-0.016260162601626018,-0.11382113821138211,-0.11698508604790156,-0.1133505637149277,-0.1525710062295428,-0.035529511139267236
3229,2014-03-05,Oman,Singapore,3,1,AFC Asian Cup qualification,Muscat,Oman,0,80,426,150,152,-70,274,W,0,1,0,0.15581567879549035,0.03736344341189069,0.19753086419753085,0.09567901234567901,-0.05962075451031616,-0.08409733808712287,-0.0390625,-0.05859375,0.21543643330580653,0.12146078149901357,0.23659336419753085,0.154272762345679
3230,2014-03-05,Philippines,Azerbaijan,0,1,Friendly,Dubai,United Arab Emirates,1,127,219,93,372,34,-153,L,2,0,0,0.12470568716276866,0.1932839697178308,0.07692307692307693,0.12179487179487179,-0.13392626078985792,-0.09186138078542186,-0.3063063063063063,-0.22072072072072071,0.25863194795262656,0.2851453505032526,0.3832293832293832,0.3425155925155925
3231,2014-03-05,Poland,Scotland,0,1,Friendly,Warsaw,Poland,0,70,494,34,742,36,-248,L,2,1,0,0.14876921573871157,0.025800885730929327,0.17857142857142858,0.1,0.06256662031254909,0.09762113740341495,0.011627906976744186,0.023255813953488372,0.08620259542616249,-0.07182025167248562,0.1669435215946844,0.07674418604651163
3232,2014-03-05,Portugal,Cameroon,5,1,Friendly,Leiria,Portugal,0,4,1219,46,626,-42,593,W,0,1,0,0.38432627516466067,0.31405211079679435,0.3798449612403101,0.3062015503875969,0.17143138183821474,0.28667689534199725,0.22429906542056074,0.3317757009345794,0.21289489332644593,0.027375215454797097,0.15554589581974934,-0.025574150546982533
3233,2014-03-05,Qatar,Bahrain,0,0,AFC Asian Cup qualification,Doha,Qatar,0,99,331,106,308,-7,23,D,1,1,0,0.251382164638744,-0.0035911142638415327,0.03184713375796178,-0.14012738853503184,0.024913278329876613,-0.06906149070992387,0.010810810810810811,-0.051351351351351354,0.2264688863088674,0.06547037644608233,0.021036322947150972,-0.08877603718368049
3234,2014-03-05,Romania,Argentina,0,0,Friendly,Bucharest,Romania,0,33,746,3,1255,30,-509,D,1,1,0,0.14147384450134437,0.13364851802512942,0.22429906542056074,0.2336448598130841,0.4628537601581499,0.5399026884307055,0.4057971014492754,0.45652173913043476,-0.3213799156568055,-0.4062541704055761,-0.18149803602871464,-0.22287687931735065
3235,2014-03-05,Russia,Armenia,2,0,Friendly,Krasnodar,Russia,0,22,862,30,771,-8,91,W,0,1,0,0.36883847936662634,0.35960220619988403,0.28431372549019607,0.28921568627450983,-0.1350323404618728,-0.15091331417166864,-0.2558139534883721,-0.25,0.5038708198284991,0.5105155203715527,0.5401276789785682,0.5392156862745099
3236,2014-03-05,Saudi Arabia,Indonesia,1,0,AFC Asian Cup qualification,Dammam,Saudi Arabia,0,75,450,158,135,-83,315,W,0,1,0,0.006149248038145286,-0.04600345615722086,0.1893491124260355,0.09171597633136094,-0.2046185732968037,-0.34125861233480576,-0.08421052631578947,-0.1736842105263158,0.21076782133494898,0.2952551561775849,0.273559638741825,0.26540018685767675
3237,2014-03-05,South Africa,Brazil,0,5,Friendly,Johannesburg,South Africa,0,64,550,9,1125,55,-575,L,2,1,0,0.2203162828757113,0.03185071253999287,0.10884353741496598,-0.023809523809523808,0.6017661731262023,0.5495932156986131,0.5374149659863946,0.5986394557823129,-0.381449890250491,-0.5177425031586202,-0.4285714285714286,-0.6224489795918368
3238,2014-03-05,Spain,Italy,1,0,Friendly,Madrid,Spain,0,1,1506,8,1135,-7,371,W,0,1,0,0.6142232083051075,0.7040858474876963,0.6689655172413793,0.6689655172413793,0.19528021838928977,0.1364525677243194,0.3235294117647059,0.3125,0.4189429899158177,0.567633279763377,0.3454361054766734,0.3564655172413793
3239,2014-03-05,St. Lucia,Jamaica,0,5,Friendly,Castries,St. Lucia,0,148,155,80,426,68,-271,L,2,1,0,-0.38635128856010476,-0.2369718606494083,-0.4666666666666667,-0.3333333333333333,-0.24182691246815854,-0.24730479885503526,0.11538461538461539,0.07307692307692308,-0.1445243760919462,0.010332938205626946,-0.5820512820512821,-0.4064102564102564
3240,2014-03-05,Switzerland,Croatia,2,2,Friendly,St. Gallen,Switzerland,0,6,1159,16,966,-10,193,D,1,1,0,0.3392665516663703,0.3447296563968388,0.19626168224299065,0.11682242990654206,0.2709898693226678,0.30452745784937646,0.3826086956521739,0.4043478260869565,0.06827668234370254,0.04020219854746232,-0.18634701340918328,-0.28752539618041445
3241,2014-03-05,Thailand,Lebanon,2,5,AFC Asian Cup qualification,Bangkok,Thailand,0,147,158,121,243,26,-85,L,2,1,0,-0.02906927607655781,-0.14707361043463588,0.08064516129032258,-0.11290322580645161,-0.25772830921963635,-0.29173541462646996,-0.30612244897959184,-0.3112244897959184,0.22865903314307853,0.14466180419183408,0.3867676102699144,0.19832126398946676
3242,2014-03-05,Turkey,Sweden,2,1,Friendly,Ankara,Turkey,0,42,703,25,821,17,-118,W,0,1,0,0.15688907292042917,0.06812296794182056,0.19491525423728814,0.2288135593220339,0.3036554230699055,0.2663327044608155,0.2426470588235294,0.28308823529411764,-0.14676635014947634,-0.19820973651899493,-0.04773180458624127,-0.05427467597208374
3243,2014-03-05,Ukraine,USA,2,0,Friendly,Larnaca,Cyprus,1,18,917,13,1044,5,-127,W,0,0,0,0.2975433204045027,0.20054550461905976,0.24324324324324326,0.1891891891891892,0.43941912078619855,0.3403572721458939,0.31176470588235294,0.16176470588235295,-0.14187580038169584,-0.13981176752683414,-0.06852146263910969,0.02742448330683625
3244,2014-03-05,Uzbekistan,United Arab Emirates,1,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,0,57,569,58,565,-1,4,D,1,1,0,0.23846925507250205,0.35145091628273056,0.08849557522123894,0.1504424778761062,0.5108355084117437,0.3929456113210832,0.03289473684210526,-0.06907894736842106,-0.2723662533392417,-0.041494695038352625,0.055600838379133675,0.21952142524452728
3245,2014-03-05,Vietnam,Hong Kong,3,1,AFC Asian Cup qualification,Hanoi,Vietnam,0,143,172,144,170,-1,2,W,0,1,0,-0.21343012488192817,-0.20856319029472384,-0.0875,-0.16875,-0.22402960341738845,-0.35269434598933735,-0.17333333333333334,-0.24666666666666667,0.010599478535460283,0.14413115569461352,0.08583333333333334,0.07791666666666666
3246,2014-03-05,Wales,Iceland,3,1,Friendly,Cardiff,Wales,0,51,598,48,613,3,-15,W,0,1,0,-0.17020040072998036,-0.2694756937351648,-0.10112359550561797,-0.15168539325842698,-0.14780369196795004,-0.12261236623672975,-0.2717391304347826,-0.2608695652173913,-0.022396708762030315,-0.14686332749843503,0.17061553492916462,0.10918417195896432
3247,2014-03-05,Yemen,Malaysia,1,2,AFC Asian Cup qualification,al-Ain,United Arab Emirates,1,186,39,150,152,36,-113,L,2,0,0,-0.6905091301021207,-0.6606552564847558,-0.4375,-0.4895833333333333,-0.2684726577216611,-0.3584613238997113,-0.15841584158415842,-0.24257425742574257,-0.42203647238045955,-0.30219393258504446,-0.27908415841584155,-0.24700907590759075
3248,2014-03-05,Zambia,Uganda,2,1,Friendly,Ndola,Zambia,0,75,450,84,400,-9,50,W,0,1,0,0.03324148147807833,0.05552595888797504,0.13291139240506328,0.20253164556962025,0.24592361087336462,0.24218340298003832,0.1897810218978102,0.20802919708029197,-0.2126821293952863,-0.18665744409206328,-0.05686962949274693,-0.0054975515106717165
3249,2014-03-07,Lesotho,Swaziland,0,1,Friendly,Maseru,Lesotho,0,139,182,184,40,-45,142,L,2,1,0,-0.28388818726474185,-0.24864821069639953,-0.34210526315789475,-0.32894736842105265,-0.5524125849756631,-0.5070045669774672,-0.3972602739726027,-0.3424657534246575,0.2685243977109213,0.2583563562810677,0.05515501081470797,0.01351838500360486
3250,2014-03-09,Lesotho,Swaziland,0,0,Friendly,Maseru,Lesotho,0,139,182,184,40,-45,142,D,1,1,0,-0.3188233551357969,-0.30969480153266604,-0.3611111111111111,-0.3333333333333333,-0.47667711252534123,-0.4090915246837686,-0.3783783783783784,-0.31756756756756754,0.15785375738954432,0.09939672315110254,0.017267267267267294,-0.01576576576576577
3251,2014-03-25,Yemen,Nepal,2,0,Friendly,Doha,Qatar,1,185,40,160,102,25,-62,W,0,0,0,-0.7056083012503507,-0.6772109124311801,-0.4222222222222222,-0.4777777777777778,-0.23349747044966385,-0.4571367074100677,-0.13333333333333333,-0.2916666666666667,-0.47211083080068683,-0.22007420502111247,-0.28888888888888886,-0.18611111111111112
3252,2014-03-26,Andorra,Indonesia,0,1,Friendly,Alzira,Spain,1,199,15,154,128,45,-113,L,2,0,0,-0.9213428107974092,-0.8995750004051776,-0.8888888888888888,-0.8472222222222222,-0.24341766728278685,-0.3490020946600293,-0.07446808510638298,-0.1702127659574468,-0.6779251435146223,-0.5505729057451483,-0.8144208037825058,-0.6770094562647754
3253,2014-03-27,Aruba,Guam,2,2,Friendly,Oranjestad,Aruba,0,162,87,173,68,-11,19,D,1,1,0,-0.4806132243848167,-0.4569562163661838,-0.47619047619047616,-0.42857142857142855,-0.3220018999179217,-0.24537737403122814,-0.34210526315789475,-0.2894736842105263,-0.15861132446689497,-0.21157884233495564,-0.13408521303258142,-0.13909774436090222
3254,2014-03-29,Cuba,Indonesia,1,0,Friendly,Alzira,Spain,1,93,362,154,128,-61,234,W,0,0,0,-0.15022712597362464,-0.12055977083869303,-0.01098901098901099,0.0,-0.18276314692684287,-0.2831971144319664,-0.06382978723404255,-0.16489361702127658,0.032536020953218225,0.16263734359327336,0.05284077624503156,0.16489361702127658
3255,2014-03-30,Aruba,Guam,2,0,Friendly,Oranjestad,Aruba,0,162,87,173,68,-11,19,W,0,1,0,-0.45701760373809264,-0.4590694432569403,-0.3684210526315789,-0.3684210526315789,-0.3057237814904816,-0.20769641261234395,-0.3333333333333333,-0.2692307692307692,-0.151293822247611,-0.2513730306445964,-0.03508771929824561,-0.09919028340080971
3256,2014-04-12,Mauritania,Mauritius,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,0,152,127,176,67,-24,60,W,0,1,0,-0.32589918077882535,-0.25925237133622436,-0.3125,-0.21875,-0.6096333441025698,-0.5593796395913585,-0.5714285714285714,-0.5612244897959183,0.2837341633237444,0.30012726825513414,0.2589285714285714,0.3424744897959183
3257,2014-04-15,Yemen,Chad,0,0,Friendly,Doha,Qatar,1,180,60,169,80,11,-20,D,1,0,0,-0.6223971208471253,-0.5953851499121667,-0.4,-0.45,-0.39418080590016963,-0.33174847496962456,-0.3333333333333333,-0.2604166666666667,-0.22821631494695566,-0.26363667494254217,-0.06666666666666671,-0.18958333333333333
3258,2014-04-20,Mauritius,Mauritania,0,2,African Cup of Nations qualification,Curepipe,Mauritius,0,176,67,152,127,24,-60,L,2,1,0,-0.6286763625541056,-0.5564829588546695,-0.6382978723404256,-0.6063829787234043,-0.2611959949903292,-0.22220125315537773,-0.2727272727272727,-0.19696969696969696,-0.36748036756377644,-0.3342817056992917,-0.36557059961315286,-0.40941328175370734
3259,2014-04-26,Tanzania,Burundi,0,3,Friendly,Dar es Salaam,Tanzania,0,122,226,125,215,-3,11,L,2,1,0,-0.06194645061365427,-0.07795783494845437,-0.016129032258064516,-0.10887096774193548,-0.07251262911810766,-0.06451428869989734,-0.11842105263157894,-0.07236842105263158,0.010566178504453384,-0.013443546248557037,0.10229202037351443,-0.0365025466893039
3260,2014-04-27,Philippines,Malaysia,0,0,Friendly,Cebu,Philippines,0,143,152,142,153,1,-1,D,1,1,0,0.0698296768683426,0.1350619262500871,0.06329113924050633,0.10759493670886076,-0.20659594271063758,-0.2921949178555972,-0.14705882352941177,-0.23039215686274508,0.27642561957898015,0.4272568441056843,0.2103499627699181,0.33798709357160583
3261,2014-05-02,Grenada,St. Lucia,0,1,Windward Islands Tournament,Roseau,Dominica,1,134,184,141,155,-7,29,L,2,0,0,-0.3856114374409607,-0.4340484974554141,-0.25806451612903225,-0.24193548387096775,-0.39598021726916754,-0.3084189591351533,-0.4883720930232558,-0.3953488372093023,0.010368779828206831,-0.12562953832026075,0.23030757689422354,0.15341335333833456
3262,2014-05-04,Dominica,Grenada,3,5,Windward Islands Tournament,Roseau,Dominica,0,160,103,134,184,26,-81,L,2,1,0,-0.4184867487645358,-0.3271817774846991,-0.40476190476190477,-0.23809523809523808,-0.41558530336139626,-0.46165928888044216,-0.288135593220339,-0.2711864406779661,-0.0029014454031395243,0.13447751139574304,-0.11662631154156577,0.03309120258272802
3263,2014-05-13,Germany,Poland,0,0,Friendly,Hamburg,Germany,0,2,1340,72,479,-70,861,D,1,1,0,0.5666192293684317,0.583389514566307,0.4791666666666667,0.4131944444444444,0.09273169301974989,-0.04862842576814059,0.15827338129496402,0.07553956834532374,0.4738875363486818,0.6320179403344477,0.3208932853717027,0.3376548760991207
3264,2014-05-14,Kuwait,Afghanistan,3,2,Friendly,Kuwait City,Kuwait,0,108,283,128,204,-20,79,W,0,1,0,0.1104238685165956,0.09758307091259742,0.0718562874251497,0.04491017964071856,0.1039885696407626,0.23533198554908882,-0.06818181818181818,0.09090909090909091,0.006435298875832995,-0.13774891463649142,0.1400381056069679,-0.04599891126837235
