,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
3339,2014-05-31,Sierra Leone,Swaziland,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,0,71,484,178,64,-107,420,W,0,1,0,-0.09532820656869584,-0.1047051600767986,-0.19444444444444445,-0.18055555555555555,-0.5011591893262948,-0.489366157618643,-0.4473684210526316,-0.4473684210526316,0.40583098275759893,0.3846609975418444,0.2529239766081871,0.26681286549707606
3340,2014-05-31,Uganda,Madagascar,1,0,African Cup of Nations qualification,Kampala,Uganda,0,86,395,189,32,-103,363,W,0,1,0,0.40051653983518815,0.30614718307990874,0.3235294117647059,0.28431372549019607,-0.4353430569062171,-0.4056917731028628,-0.4146341463414634,-0.35365853658536583,0.8358595967414053,0.7118389561827716,0.7381635581061693,0.6379722620755619
3341,2014-06-01,Aruba,British Virgin Islands,7,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,0,155,122,197,18,-42,104,W,0,1,0,-0.3966168980094946,-0.3993411246271208,-0.2777777777777778,-0.25,-0.686819154787093,-0.5611849526153908,-0.75,-0.59375,0.29020225677759837,0.16184382798827002,0.4722222222222222,0.34375
3342,2014-06-01,Botswana,Burundi,1,0,African Cup of Nations qualification,Lobatse,Botswana,0,91,369,125,215,-34,154,W,0,1,0,-0.10413220035577754,-0.06330453846013506,-0.12280701754385964,-0.11403508771929824,-0.07022579006143655,-0.06147408056826828,-0.10810810810810811,-0.060810810810810814,-0.033906410294340994,-0.0018304578918667824,-0.014698909435751528,-0.053224276908487425
3343,2014-06-01,Congo,Namibia,3,0,African Cup of Nations qualification,Pointe-Noire,Congo,0,92,367,120,233,-28,134,W,0,1,0,-0.02491144307048585,-0.018574782282884963,-0.046511627906976744,-0.05813953488372093,-0.08155500035900339,-0.09422586437360671,-0.023255813953488372,-0.046511627906976744,0.05664355728851753,0.07565108209072174,-0.023255813953488372,-0.011627906976744186
3344,2014-06-01,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,0,113,261,139,165,-26,96,W,0,1,0,-0.4275469458963515,-0.46477049073852933,-0.2692307692307692,-0.34615384615384615,-0.2234754871899409,-0.2599744230737413,-0.21739130434782608,-0.21739130434782608,-0.2040714587064106,-0.20479606766478803,-0.05183946488294314,-0.12876254180602006
3345,2014-06-01,France,Paraguay,1,1,Friendly,Nice,France,0,16,935,55,551,-39,384,D,1,1,0,,,,,,,,,,,,
3346,2014-06-01,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,0,2,1340,50,583,-48,757,D,1,1,0,,,,,,,,,,,,
3347,2014-06-01,Honduras,Israel,2,4,Friendly,Houston,USA,1,30,759,78,450,-48,309,L,2,0,0,,,,,,,,,,,,
3348,2014-06-01,Lesotho,Liberia,2,0,African Cup of Nations qualification,Maseru,Lesotho,0,141,159,119,234,22,-75,W,0,1,0,-0.3310534990362602,-0.2865938813683128,-0.4,-0.3625,-0.35147403538673444,-0.3933117348869939,-0.46153846153846156,-0.5,0.02042053635047425,0.10671785351868107,0.06153846153846154,0.1375
3349,2014-06-01,Sweden,Belgium,0,2,Friendly,Solna,Sweden,0,25,795,12,1039,13,-244,L,2,1,0,,,,,,,,,,,,
3350,2014-06-01,USA,Turkey,2,1,Friendly,Harrison,USA,0,14,1015,39,711,-25,304,W,0,1,0,,,,,,,,,,,,
3351,2014-06-01,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification,Harare,Zimbabwe,0,98,327,122,227,-24,100,D,1,1,0,0.04916192241302104,0.059648298262264005,0.08571428571428572,0.07142857142857142,-0.06955861630972833,-0.10345869584870557,-0.07317073170731707,-0.11585365853658537,0.11872053872274937,0.16310699411096957,0.15888501742160277,0.1872822299651568
3352,2014-06-02,Costa Rica,Japan,1,3,Friendly,Tampa,USA,1,34,748,47,613,-13,135,L,2,0,0,,,,,,,,,,,,
3353,2014-06-03,Brazil,Panama,4,0,Friendly,Goiânia,Brazil,0,4,1210,35,739,-31,471,W,0,1,0,,,,,,,,,,,,
3354,2014-06-03,British Virgin Islands,Turks and Caicos Islands,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,1,197,18,207,0,-10,18,L,2,0,0,-0.7033894153112612,-0.5579476837322741,-0.7647058823529411,-0.5882352941176471,-0.6775033166723905,-0.5236995912016255,-0.5555555555555556,-0.4444444444444444,-0.025886098638870703,-0.034248092530648644,-0.20915032679738554,-0.14379084967320266
3355,2014-06-03,Czech Republic,Austria,1,2,Friendly,Olomouc,Czech Republic,0,36,731,40,673,-4,58,L,2,1,0,,,,,,,,,,,,
3356,2014-06-03,Georgia,United Arab Emirates,0,1,Friendly,Meyrin,Switzerland,1,103,303,67,499,36,-196,L,2,0,0,,,,,,,,,,,,
3357,2014-06-03,Greece,Nigeria,0,0,Friendly,Chester,USA,1,10,1082,44,631,-34,451,D,1,0,0,,,,,,,,,,,,
3358,2014-06-03,Switzerland,Peru,2,0,Friendly,Lucerne,Switzerland,0,8,1161,42,665,-34,496,W,0,1,0,,,,,,,,,,,,
3359,2014-06-06,Bolivia,Greece,1,2,Friendly,Harrison,USA,1,67,483,12,1064,55,-581,L,2,0,0,,,,,,,,,,,,
3360,2014-06-06,Brazil,Serbia,1,0,Friendly,São Paulo,Brazil,0,3,1242,30,745,-27,497,W,0,1,0,,,,,,,,,,,,
3361,2014-06-06,Colombia,Jordan,3,0,Friendly,Buenos Aires,Argentina,1,8,1137,63,510,-55,627,W,0,0,0,,,,,,,,,,,,
3362,2014-06-06,Croatia,Australia,1,0,Friendly,Salvador,Brazil,1,18,903,62,526,-44,377,W,0,0,0,,,,,,,,,,,,
3363,2014-06-06,Germany,Armenia,6,1,Friendly,Mainz,Germany,0,2,1300,38,682,-36,618,W,0,1,0,,,,,,,,,,,,
3364,2014-06-06,Japan,Zambia,4,3,Friendly,Tampa,USA,1,46,626,76,441,-30,185,W,0,0,0,,,,,,,,,,,,
3365,2014-06-06,Mexico,Portugal,0,1,Friendly,Foxborough,USA,1,20,882,4,1189,16,-307,L,2,0,0,,,,,,,,,,,,
3366,2014-06-06,Poland,Lithuania,2,1,Friendly,Gdańsk,Poland,0,69,474,106,319,-37,155,W,0,1,0,,,,,,,,,,,,
3367,2014-06-06,Russia,Morocco,2,0,Friendly,Moscow,Russia,0,19,893,77,439,-58,454,W,0,1,0,,,,,,,,,,,,
3368,2014-06-07,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina,0,5,1175,25,800,-20,375,W,0,1,0,,,,,,,,,,,,
3369,2014-06-07,Belgium,Tunisia,1,0,Friendly,Brussels,Belgium,0,11,1074,48,612,-37,462,W,0,1,0,,,,,,,,,,,,
3370,2014-06-07,Cameroon,Moldova,1,0,Friendly,Yaoundé,Cameroon,0,56,558,101,334,-45,224,W,0,1,0,,,,,,,,,,,,
3371,2014-06-07,El Salvador,Spain,0,2,Friendly,Landover,USA,1,68,481,1,1485,67,-1004,L,2,0,0,,,,,,,,,,,,
3372,2014-06-07,Estonia,Tajikistan,2,1,Friendly,Tallinn,Estonia,0,98,343,126,229,-28,114,W,0,1,0,,,,,,,,,,,,
3373,2014-06-07,Honduras,England,0,0,Friendly,Miami Gardens,USA,1,33,731,10,1090,23,-359,D,1,0,0,,,,,,,,,,,,
3374,2014-06-07,Hungary,Kazakhstan,3,0,Friendly,Budapest,Hungary,0,47,624,124,241,-77,383,W,0,1,0,,,,,,,,,,,,
3375,2014-06-07,USA,Nigeria,2,1,Friendly,Jacksonville,USA,0,13,1035,44,640,-31,395,W,0,1,0,,,,,,,,,,,,
3376,2014-06-08,France,Jamaica,8,0,Friendly,Villeneuve-d'Ascq,France,0,17,913,81,411,-64,502,W,0,1,0,,,,,,,,,,,,
3377,2014-06-08,Iran,Trinidad and Tobago,2,0,Friendly,São Paulo,Brazil,1,43,641,71,470,-28,171,W,0,0,0,,,,,,,,,,,,
3378,2014-06-08,San Marino,Albania,0,3,Friendly,Serravalle,San Marino,0,207,0,66,495,141,-495,L,2,1,0,,,,,,,,,,,,
3379,2014-06-09,Ghana,Korea Republic,4,0,Friendly,Miami Gardens,USA,1,37,704,57,547,-20,157,W,0,0,0,,,,,,,,,,,,
3380,2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,0,3,1242,18,903,-15,339,W,0,1,0,0.5938737458354085,0.5020883927173356,0.48717948717948717,0.5,0.30944442703201386,0.31866557723040506,0.4084507042253521,0.4225352112676056,0.28442931880339467,0.18342281548693057,0.07872878295413505,0.07746478873239437
3381,2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,1,14,1026,62,526,-48,500,W,0,0,0,0.23823606085311194,0.22160461256956757,0.10294117647058823,0.10294117647058823,0.2990213178855861,0.3027603127330002,0.32894736842105265,0.3092105263157895,-0.06078525703247417,-0.08115570016343263,-0.22600619195046442,-0.20626934984520126
3382,2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,1,20,882,56,558,-36,324,W,0,0,0,0.17274953109310778,0.2165603686154026,0.32075471698113206,0.33962264150943394,0.2959534689764801,0.3266677421301681,0.36486486486486486,0.38513513513513514,-0.12320393788337233,-0.11010737351476549,-0.0441101478837328,-0.0455124936257012
3383,2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,1,1,1485,15,981,-14,504,L,2,0,0,0.7071472469028702,0.7225654258938323,0.6818181818181818,0.6988636363636364,0.6276159605875374,0.6330441780063613,0.5844155844155844,0.5844155844155844,0.0795312863153328,0.08952124788747107,0.09740259740259738,0.11444805194805197
3384,2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,1,8,1137,12,1064,-4,73,W,0,0,0,0.19976921945772935,0.2092654145209306,0.11594202898550725,0.13043478260869565,0.47199832857440016,0.4798774882282044,0.379746835443038,0.3987341772151899,-0.2722291091166708,-0.2706120737072738,-0.26380480645753074,-0.2682993946064942
3385,2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,1,10,1090,9,1104,1,-14,L,2,0,0,0.546141484595384,0.5435433549284983,0.5373134328358209,0.5373134328358209,0.4330340393010386,0.4345971328386459,0.4939759036144578,0.5060240963855421,0.11310744529434541,0.10894622208985233,0.04333752922136308,0.03128933645027876
3386,2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,1,7,1147,28,762,-21,385,L,2,0,0,0.1685298008467455,0.208538327746208,0.10975609756097561,0.1402439024390244,0.21559333373527512,0.19383865029140257,0.17142857142857143,0.18571428571428572,-0.04706353288852963,0.014699677454805438,-0.06167247386759582,-0.04547038327526132
3387,2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,1,17,913,33,731,-16,182,W,0,0,0,0.30215367047716757,0.31445745443099665,0.3466666666666667,0.36,0.15443375135480278,0.18539569245847387,0.18888888888888888,0.18333333333333332,0.1477199191223648,0.12906176197252278,0.1577777777777778,0.17666666666666667
3388,2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,1,6,1149,26,791,-20,358,W,0,0,0,0.3908184613061896,0.37619597681217637,0.2830188679245283,0.25471698113207547,-0.0549124452361737,-0.025108140893178716,-0.1,-0.08333333333333333,0.4457309065423633,0.40130411770535507,0.38301886792452833,0.3380503144654088
3389,2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,1,2,1300,4,1189,-2,111,W,0,0,0,0.7702030191304317,0.7598914593159677,0.6266666666666667,0.5533333333333333,0.4950072578030541,0.488296530502835,0.43023255813953487,0.4069767441860465,0.27519576132737755,0.2715949288131327,0.19643410852713183,0.14635658914728683
3390,2014-06-16,Ghana,USA,1,2,FIFA World Cup,Natal,Brazil,1,37,704,13,1035,24,-331,L,2,0,0,0.4110946184130349,0.39867971077914793,0.37333333333333335,0.3333333333333333,0.553043161021185,0.3715840372058783,0.44329896907216493,0.28865979381443296,-0.1419485426081501,0.02709567357326964,-0.06996563573883158,0.04467353951890035
3391,2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,1,43,641,44,640,-1,1,D,1,0,0,0.5574382593028011,0.5549466803855159,0.4946236559139785,0.46236559139784944,0.4112306840277461,0.43784227541294507,0.4146341463414634,0.43902439024390244,0.146207575275055,0.1171044049725708,0.0799895095725151,0.023341201153947
3392,2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,1,11,1074,22,858,-11,216,W,0,0,0,0.2863510829595455,0.2966010428408169,0.05357142857142857,0.05357142857142857,0.1692680862593471,0.1654149213676114,0.03278688524590164,0.040983606557377046,0.11708299670019837,0.1311861214732055,0.020784543325526927,0.012587822014051522
3393,2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,0,3,1242,20,882,-17,360,D,1,1,0,0.6136847826241181,0.5019865199018548,0.5223880597014925,0.5,0.21310321272840008,0.25477693621329056,0.32710280373831774,0.34579439252336447,0.400581569895718,0.24720958368856427,0.19528525596317475,0.15420560747663553
3394,2014-06-17,Russia,Korea Republic,1,1,FIFA World Cup,Cuiabá,Brazil,1,19,893,57,547,-38,346,D,1,0,0,0.4238169258411039,0.4472629088607127,0.391304347826087,0.4057971014492754,0.22626905705912526,0.1456754609018712,0.3,0.2611111111111111,0.19754786878197866,0.3015874479588415,0.09130434782608698,0.14468599033816426
3395,2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,1,62,526,15,981,47,-455,L,2,0,0,0.23565259390587684,0.2392091934921931,0.2777777777777778,0.2916666666666667,0.6457810427939249,0.6509444690154604,0.6133333333333333,0.6133333333333333,-0.41012844888804806,-0.41173527552326733,-0.3355555555555555,-0.3216666666666666
3396,2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,1,56,558,18,903,38,-345,L,2,0,0,0.23273617417354167,0.2619521888580053,0.35714285714285715,0.38571428571428573,0.24550788602667067,0.2786924068020161,0.39436619718309857,0.4154929577464789,-0.012771711853129003,-0.016740217944010816,-0.037223340040241415,-0.029778672032193143
3397,2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,1,1,1485,14,1026,-13,459,L,2,0,0,0.6238717594504839,0.6385378320408822,0.6511627906976745,0.6686046511627907,0.2753952774593065,0.2595751193372983,0.125,0.1171875,0.3484764819911774,0.3789627127035839,0.5261627906976745,0.5514171511627907
3398,2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,1,46,626,12,1064,34,-438,D,1,0,0,0.19760868602841639,0.19507349902104704,0.3364485981308411,0.2850467289719626,0.4001934235672055,0.40768823338888327,0.358974358974359,0.3717948717948718,-0.2025847375387891,-0.21261473436783623,-0.022525760843517872,-0.08674814282290921
3399,2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,1,7,1147,10,1090,-3,57,W,0,0,0,0.11152834714675301,0.1495852385877,0.1375,0.175,0.470719948761353,0.4682485571269984,0.5373134328358209,0.5373134328358209,-0.35919160161459995,-0.3186633185392984,-0.3998134328358209,-0.3623134328358209
3400,2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,1,33,731,26,791,7,-60,L,2,0,0,0.09811981096663364,0.1275714108284899,0.1797752808988764,0.17415730337078653,-0.1010144174669604,-0.07266398605272494,-0.125,-0.09821428571428571,0.19913422843359402,0.20023539688121483,0.3047752808988764,0.27237158908507225
3401,2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,1,9,1104,28,762,-19,342,L,2,0,0,0.46069091566296794,0.46217776073469125,0.5060240963855421,0.5180722891566265,0.25385707513155914,0.23316359580189724,0.18095238095238095,0.19047619047619047,0.2068338405314088,0.229014164932794,0.32507171543316116,0.32759609868043604
3402,2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,1,6,1149,17,913,-11,236,L,2,0,0,0.42053464499406185,0.4066254526922724,0.3269230769230769,0.2980769230769231,0.33619496054053016,0.3478985598108121,0.35135135135135137,0.36486486486486486,0.08433968445353168,0.058726892881460324,-0.024428274428274444,-0.06678794178794178
3403,2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,1,5,1175,43,641,-38,534,W,0,0,0,0.4208874451253446,0.38759690527029855,0.4189189189189189,0.39864864864864863,0.5302460846525019,0.5278760464582353,0.4945054945054945,0.46703296703296704,-0.1093586395271573,-0.14027914118793672,-0.07558657558657561,-0.06838431838431841
3404,2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,1,2,1300,37,704,-35,596,D,1,0,0,0.7814126287960443,0.7716040719371735,0.64,0.5666666666666667,0.34226064944149026,0.3304513478071617,0.37333333333333335,0.32666666666666666,0.4391519793545541,0.44115272413001183,0.26666666666666666,0.24
3405,2014-06-21,Indonesia,Pakistan,4,0,Friendly,Surabaya,Indonesia,0,157,135,164,102,-7,33,W,0,1,0,,,,,,,,,,,,
3406,2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,1,11,1074,19,893,-8,181,W,0,0,0,0.32116326421759944,0.3309132254962605,0.07017543859649122,0.07017543859649122,0.4031429258216566,0.42544520215130394,0.42424242424242425,0.4318181818181818,-0.08197966160405717,-0.09453197665504343,-0.35406698564593303,-0.3616427432216906
3407,2014-06-22,Korea Republic,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,1,57,547,22,858,35,-311,L,2,0,0,0.2152315420805918,0.13856934085785202,0.26582278481012656,0.23417721518987342,0.11223023228619848,0.1085650279306409,0.03508771929824561,0.05263157894736842,0.10300130979439333,0.03000431292721112,0.23073506551188094,0.181545636242505
3408,2014-06-22,USA,Portugal,2,2,FIFA World Cup,Manaus,Brazil,1,13,1035,4,1189,9,-154,D,1,0,0,0.5748459492126778,0.4022384962902436,0.44329896907216493,0.29381443298969073,0.4220800378258972,0.4156966632415097,0.4235294117647059,0.4117647058823529,0.15276591138678064,-0.013458166951266115,0.01976955730745905,-0.11795027289266219
3409,2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,1,62,526,1,1485,61,-959,L,2,0,0,0.17537520142067894,0.17875830357718817,0.2602739726027397,0.273972602739726,0.5446584920397927,0.5586091463570381,0.6588235294117647,0.6705882352941176,-0.3692832906191137,-0.37985084277984993,-0.398549556809025,-0.3966156325543916
3410,2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,0,3,1242,56,558,-53,684,W,0,1,0,0.5837489395690058,0.4531091286866776,0.5147058823529411,0.4852941176470588,0.1726026548376242,0.20039349695008601,0.34285714285714286,0.36428571428571427,0.4111462847313816,0.25271563173659156,0.17184873949579826,0.12100840336134455
3411,2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,1,18,903,20,882,-2,21,L,2,0,0,0.28234592236130734,0.31391021071880554,0.4084507042253521,0.4295774647887324,0.20270793400353943,0.2667390369493129,0.3177570093457944,0.3411214953271028,0.07963798835776792,0.04717117376949265,0.09069369487955775,0.08845596946162959
3412,2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,1,15,981,14,1026,1,-45,W,0,0,0,0.6630600227522341,0.6679715744301206,0.64,0.64,0.3107418493470602,0.2956934062566275,0.13846153846153847,0.13076923076923078,0.3523181734051739,0.3722781681734931,0.5015384615384615,0.5092307692307693
3413,2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,1,28,762,10,1090,18,-328,D,1,0,0,0.29025429240704953,0.2705702511330797,0.19047619047619047,0.20476190476190476,0.39897751223630956,0.3966266762914359,0.5,0.5,-0.10872321982926003,-0.1260564251583562,-0.30952380952380953,-0.29523809523809524
3414,2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,1,9,1104,7,1147,2,-43,L,2,0,0,0.3894376997004557,0.3908520157437157,0.4878048780487805,0.5,0.15486842777385004,0.19106888548596568,0.14814814814814814,0.18518518518518517,0.23456927192660568,0.19978313025775002,0.33965672990063234,0.3148148148148148
3415,2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,1,46,626,8,1137,38,-511,L,2,0,0,0.1879692374674447,0.18555771812489888,0.3333333333333333,0.2824074074074074,0.27593639724754604,0.28452873008088464,0.15151515151515152,0.17424242424242425,-0.08796715978010133,-0.09897101195598576,0.1818181818181818,0.10816498316498313
3416,2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,1,26,791,17,913,9,-122,D,1,0,0,-0.04730624163804088,-0.02033876210078861,-0.10526315789473684,-0.07894736842105263,0.36857569932690337,0.37970839122483396,0.35135135135135137,0.36486486486486486,-0.41588194096494424,-0.4000471533256226,-0.4566145092460882,-0.44381223328591746
3417,2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,1,33,731,6,1149,27,-418,L,2,0,0,0.04455290147034011,0.07256783552527285,0.15730337078651685,0.15730337078651685,0.3512402475158564,0.33800955263991816,0.3269230769230769,0.2980769230769231,-0.3066873460455163,-0.2654417171146453,-0.16961970613656008,-0.14077355229040622
3418,2014-06-25,Indonesia,Nepal,2,0,Friendly,Malang,Indonesia,0,157,135,164,102,-7,33,W,0,1,0,,,,,,,,,,,,
3419,2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,1,44,640,5,1175,39,-535,L,2,0,0,0.42086965130297055,0.4449483110094974,0.4177215189873418,0.43670886075949367,0.44913683804607546,0.41747022696444713,0.4266666666666667,0.4066666666666667,-0.02826718674310491,0.027478084045050255,-0.008945147679324916,0.03004219409282699
3420,2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,1,22,858,19,893,3,-35,D,1,0,0,0.15553635364223153,0.15204994089502663,0.05263157894736842,0.06140350877192982,0.33469691798650686,0.3559112782155853,0.3939393939393939,0.4015151515151515,-0.17916056434427532,-0.2038613373205587,-0.3413078149920255,-0.3401116427432217
3421,2014-06-26,Korea Republic,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,1,57,547,11,1074,46,-527,L,2,0,0,0.1559519546618244,0.08302937301093834,0.25,0.21875,0.3542772865837374,0.36355163948879093,0.08620689655172414,0.08620689655172414,-0.198325331921913,-0.2805222664778526,0.16379310344827586,0.13254310344827586
3422,2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,1,4,1189,37,704,-33,485,W,0,0,0,0.40149075784024224,0.3954187675308568,0.4166666666666667,0.4166666666666667,0.3255649883604819,0.3143317508983329,0.36,0.32,0.07592576947976032,0.08108701663252393,0.0566666666666667,0.09666666666666668
3423,2014-06-26,USA,Germany,0,1,FIFA World Cup,Recife,Brazil,1,13,1035,2,1300,11,-265,L,2,0,0,0.5468046643633844,0.3826170929085645,0.4329896907216495,0.27835051546391754,0.7432949368606845,0.7339648462242665,0.6621621621621622,0.5878378378378378,-0.1964902724973001,-0.351347753315702,-0.22917247144051267,-0.3094873223739203
3424,2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,0,3,1242,14,1026,-11,216,D,1,1,0,0.6040538693463063,0.45539648826295737,0.5217391304347826,0.4855072463768116,0.24680322245242428,0.23248884975776302,0.12121212121212122,0.11363636363636363,0.3572506468938821,0.22290763850519435,0.4005270092226614,0.37187088274044794
3425,2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,1,8,1137,7,1147,1,-10,W,0,0,0,0.31125659948845,0.31942979382036274,0.16417910447761194,0.1865671641791045,0.1960943581264441,0.23052893985259867,0.15853658536585366,0.1951219512195122,0.11516224136200592,0.08890085396776407,0.005642519111758282,-0.008554787040407713
3426,2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,1,28,762,12,1064,16,-302,D,1,0,0,0.2760955459074783,0.2573717018046648,0.18867924528301888,0.2028301886792453,0.41088293980450596,0.4176643818624336,0.3717948717948718,0.38461538461538464,-0.13478739389702765,-0.1602926800577688,-0.18311562651185292,-0.18178519593613934
3427,2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,1,15,981,20,882,-5,99,W,0,0,0,0.6794961250268124,0.6841680887330844,0.64,0.64,0.24160023010219167,0.3025078645958141,0.32407407407407407,0.3472222222222222,0.4378958949246208,0.38166022413727035,0.31592592592592594,0.2927777777777778
3428,2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,1,17,913,44,640,-27,273,W,0,0,0,0.35059639419845984,0.36118602787280335,0.36486486486486486,0.3783783783783784,0.3515588819425046,0.3744629719565212,0.4,0.41875,-0.0009624877440447821,-0.013276944083717823,-0.035135135135135165,-0.04037162162162161
3429,2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,1,2,1300,22,858,-20,442,W,0,0,0,0.7558171359143838,0.7469421716814325,0.6666666666666666,0.5933333333333334,0.14794916793933258,0.14463282514896134,0.05172413793103448,0.0603448275862069,0.6078679679750513,0.6023093465324711,0.6149425287356322,0.5329885057471265
3430,2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,1,5,1175,6,1149,-1,26,W,0,0,0,0.4760082117999399,0.44588631345400154,0.4342105263157895,0.4144736842105263,0.38288707537601324,0.37030178046763745,0.33962264150943394,0.3113207547169811,0.09312113642392666,0.07558453298636408,0.09458788480635555,0.10315292949354521
3431,2014-07-01,Belgium,USA,2,1,FIFA World Cup,Salvador,Brazil,1,11,1074,13,1035,-2,39,W,0,0,0,0.3857759874300674,0.39459793241817775,0.1016949152542373,0.1016949152542373,0.4713507295781734,0.31517231312172744,0.41836734693877553,0.2653061224489796,-0.08557474214810601,0.07942561929645031,-0.31667243168453824,-0.16361120719474231
3432,2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,0,3,1242,8,1137,-5,105,W,0,1,0,0.5745878269389225,0.4087917815180323,0.5142857142857142,0.4714285714285714,0.3448538625126626,0.3526283641536351,0.17647058823529413,0.19852941176470587,0.22973396442625993,0.05616341736439723,0.3378151260504201,0.2728991596638656
3433,2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,1,17,913,2,1300,15,-387,L,2,0,0,0.38227462343414653,0.3923476895377822,0.37333333333333335,0.38666666666666666,0.7677284959087801,0.7592864567883748,0.6710526315789473,0.5986842105263158,-0.3854538724746336,-0.3669387672505926,-0.297719298245614,-0.21201754385964916
3434,2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,1,5,1175,11,1074,-6,101,W,0,0,0,0.5015687868341022,0.4729162493830884,0.44155844155844154,0.42207792207792205,0.41573816324767926,0.42412976904133,0.11666666666666667,0.11666666666666667,0.08583062358642296,0.04878648034175842,0.3248917748917749,0.30541125541125536
3435,2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,1,15,981,28,762,-13,219,D,1,0,0,0.6951304656605397,0.6995745286214046,0.6756756756756757,0.668918918918919,0.2626274700191647,0.24481698419769835,0.18691588785046728,0.20093457943925233,0.432502995641375,0.4547575444237062,0.48875978782520835,0.46798433947966667
3436,2014-07-06,Malawi,Mozambique,1,1,Friendly,Lilongwe,Malawi,0,122,247,118,269,4,-22,D,1,1,0,,,,,,,,,,,,
