date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game
2014-05-18 00:00:00.000000,Burundi,Botswana,0,0,African Cup of Nations qualification,Bujumbura,Burundi,0,125,215,91,369,34,-154,D,1,1,0
2014-05-18 00:00:00.000000,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification,Brazzaville,Congo,1,106,284,184,43,-78,241,D,1,0,0
2014-05-18 00:00:00.000000,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,0,119,234,141,159,-22,75,W,0,1,0
2014-05-18 00:00:00.000000,Libya,Rwanda,0,0,African Cup of Nations qualification,Radès,Tunisia,1,62,522,131,197,-69,325,D,1,0,0
2014-05-18 00:00:00.000000,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,122,227,98,327,24,-100,W,0,1,0
2014-05-20 00:00:00.000000,Philippines,Afghanistan,0,0,AFC Challenge Cup,Addu City,Maldives,1,140,161,128,204,12,-43,D,1,0,0
2014-05-20 00:00:00.000000,Turkmenistan,Laos,5,1,AFC Challenge Cup,Addu City,Maldives,1,156,119,173,73,-17,46,W,0,0,0
2014-05-21 00:00:00.000000,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,0,61,528,63,511,-2,17,D,1,1,0
2014-05-21 00:00:00.000000,Finland,Czech Republic,2,2,Friendly,Helsinki,Finland,0,52,578,36,731,16,-153,D,1,1,0
2014-05-21 00:00:00.000000,Liechtenstein,Belarus,1,5,Friendly,Vaduz,Liechtenstein,0,150,139,83,404,67,-265,L,2,1,0
2014-05-22 00:00:00.000000,Afghanistan,Turkmenistan,3,1,AFC Challenge Cup,Addu City,Maldives,1,128,204,156,119,-28,85,W,0,0,0
2014-05-22 00:00:00.000000,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,0,45,623,23,819,22,-196,D,1,1,0
2014-05-22 00:00:00.000000,Laos,Philippines,0,2,AFC Challenge Cup,Addu City,Maldives,1,173,73,140,161,33,-88,L,2,0,0
2014-05-22 00:00:00.000000,Ukraine,Niger,2,1,Friendly,Kyïv,Ukraine,0,17,913,102,315,-85,598,W,0,1,0
2014-05-23 00:00:00.000000,Bulgaria,Canada,1,1,Friendly,Ritzing,Austria,1,73,460,110,272,-37,188,D,1,0,0
2014-05-23 00:00:00.000000,Maldives,Palestine,0,0,AFC Challenge Cup,Malé,Maldives,0,153,124,165,88,-12,36,D,1,1,0
2014-05-23 00:00:00.000000,Slovakia,Montenegro,2,0,Friendly,Senec,Slovakia,0,46,616,54,555,-8,61,W,0,1,0
2014-05-24 00:00:00.000000,Afghanistan,Laos,0,0,AFC Challenge Cup,Addu City,Maldives,1,128,204,173,73,-45,131,D,1,0,0
2014-05-24 00:00:00.000000,Moldova,Saudi Arabia,4,0,Friendly,Jerez de la Frontera,Spain,1,99,325,75,455,24,-130,W,0,0,0
2014-05-24 00:00:00.000000,Turkmenistan,Philippines,0,2,AFC Challenge Cup,Malé,Maldives,1,156,119,140,161,16,-42,L,2,0,0
2014-05-25 00:00:00.000000,Mali,Guinea,1,2,Friendly,Colombes,France,1,59,545,51,580,8,-35,L,2,0,0
2014-05-25 00:00:00.000000,Thailand,Kuwait,1,1,Friendly,Bangkok,Thailand,0,143,156,108,283,35,-127,D,1,1,0
2014-05-26 00:00:00.000000,Australia,South Africa,1,1,Friendly,Sydney,Australia,0,59,545,65,507,-6,38,D,1,1,0
2014-05-26 00:00:00.000000,Belgium,Luxembourg,5,1,Friendly,Genk,Belgium,0,12,1039,112,266,-100,773,W,0,1,0
2014-05-26 00:00:00.000000,Jamaica,Serbia,1,2,Friendly,Harrison,USA,1,81,420,30,759,51,-339,L,2,0,0
2014-05-26 00:00:00.000000,Montenegro,Iran,0,0,Friendly,Hartberg,Austria,1,54,555,37,715,17,-160,D,1,0,0
2014-05-26 00:00:00.000000,Russia,Slovakia,1,0,Friendly,St. Petersburg,Russia,0,18,903,46,616,-28,287,W,0,1,0
2014-05-27 00:00:00.000000,Armenia,United Arab Emirates,4,3,Friendly,Carouge,Switzerland,1,33,750,67,499,-34,251,W,0,0,0
2014-05-27 00:00:00.000000,France,Norway,4,0,Friendly,Saint-Denis,France,0,16,935,55,551,-39,384,W,0,1,0
2014-05-27 00:00:00.000000,Japan,Cyprus,1,0,Friendly,Saitama,Japan,0,47,613,130,201,-83,412,W,0,1,0
2014-05-27 00:00:00.000000,Maldives,Philippines,2,3,AFC Challenge Cup,Malé,Maldives,0,153,124,140,161,13,-37,L,2,1,0
2014-05-27 00:00:00.000000,Moldova,Canada,1,1,Friendly,Mauer,Austria,1,99,325,110,272,-11,53,D,1,0,0
2014-05-27 00:00:00.000000,Palestine,Afghanistan,2,0,AFC Challenge Cup,Malé,Maldives,1,165,88,128,204,37,-116,W,0,0,0
2014-05-27 00:00:00.000000,Tanzania,Malawi,1,0,Friendly,Dar es Salaam,Tanzania,0,122,227,122,227,0,0,W,0,1,0
2014-05-27 00:00:00.000000,Uzbekistan,Oman,0,1,Friendly,Olmaliq,Uzbekistan,0,53,577,82,418,-29,159,L,2,1,0
2014-05-28 00:00:00.000000,Angola,Morocco,2,0,Friendly,Faro,Portugal,1,94,347,76,454,18,-107,W,0,0,0
2014-05-28 00:00:00.000000,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,0,23,819,25,795,-2,24,W,0,1,0
2014-05-28 00:00:00.000000,Korea Republic,Tunisia,0,1,Friendly,Seoul,Korea Republic,0,55,551,49,597,6,-46,L,2,1,0
2014-05-28 00:00:00.000000,Nigeria,Scotland,2,2,Friendly,London,England,1,44,631,22,825,22,-194,D,1,0,0
2014-05-29 00:00:00.000000,Cameroon,Paraguay,1,2,Friendly,Kufstein,Austria,1,50,583,55,551,-5,32,L,2,0,0
2014-05-29 00:00:00.000000,Finland,Lithuania,0,1,Baltic Cup,Ventspils,Latvia,1,52,578,104,293,-52,285,L,2,0,0
2014-05-29 00:00:00.000000,Georgia,Saudi Arabia,2,0,Friendly,Jerez de la Frontera,Spain,1,103,303,75,455,28,-152,W,0,0,0
2014-05-29 00:00:00.000000,Latvia,Estonia,0,0,Baltic Cup,Liepāja,Latvia,0,109,273,93,366,16,-93,D,1,1,0
2014-05-29 00:00:00.000000,Maldives,Afghanistan,1,1,AFC Challenge Cup,Malé,Maldives,0,153,124,128,204,25,-80,D,1,1,0
2014-05-29 00:00:00.000000,Uzbekistan,Oman,0,1,Friendly,Tashkent,Uzbekistan,0,53,577,82,418,-29,159,L,2,1,0
2014-05-30 00:00:00.000000,Angola,Iran,1,1,Friendly,Hartberg,Austria,1,94,347,37,715,57,-368,D,1,0,0
2014-05-30 00:00:00.000000,Aruba,Turks and Caicos Islands,1,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,0,155,122,207,0,-52,122,W,0,1,0
2014-05-30 00:00:00.000000,Austria,Iceland,1,1,Friendly,Innsbruck,Austria,0,40,673,58,546,-18,127,D,1,1,0
2014-05-30 00:00:00.000000,Comoros,Kenya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,0,184,43,106,284,78,-241,D,1,1,0
2014-05-30 00:00:00.000000,England,Peru,3,0,Friendly,London,England,0,11,1043,42,665,-31,378,W,0,1,0
2014-05-30 00:00:00.000000,New Zealand,South Africa,0,0,Friendly,Auckland,New Zealand,0,111,271,65,507,46,-236,D,1,1,0
2014-05-30 00:00:00.000000,Palestine,Philippines,1,0,AFC Challenge Cup,Malé,Maldives,1,165,88,140,161,25,-73,W,0,0,0
2014-05-30 00:00:00.000000,South Sudan,Mozambique,0,0,African Cup of Nations qualification,Khartoum,Sudan,1,201,10,114,251,87,-241,D,1,0,0
2014-05-30 00:00:00.000000,Spain,Bolivia,2,0,Friendly,Seville,Spain,0,1,1460,68,497,-67,963,W,0,1,0
2014-05-30 00:00:00.000000,Switzerland,Jamaica,1,0,Friendly,Lucerne,Switzerland,0,8,1161,81,420,-73,741,W,0,1,0
2014-05-30 00:00:00.000000,Uruguay,Northern Ireland,1,0,Friendly,Montevideo,Uruguay,0,6,1181,84,400,-78,781,W,0,1,0
2014-05-31 00:00:00.000000,Albania,Romania,0,1,Friendly,Yverdon-les-Bains,Switzerland,1,70,486,32,756,38,-270,L,2,0,0
2014-05-31 00:00:00.000000,Armenia,Algeria,1,3,Friendly,Sion,Switzerland,1,33,750,25,795,8,-45,L,2,0,0
2014-05-31 00:00:00.000000,Chad,Malawi,3,1,African Cup of Nations qualification,N'Djamena,Chad,0,165,88,122,227,43,-139,W,0,1,0
2014-05-31 00:00:00.000000,Colombia,Senegal,2,2,Friendly,Buenos Aires,Argentina,1,5,1186,63,511,-58,675,D,1,0,0
2014-05-31 00:00:00.000000,Croatia,Mali,2,1,Friendly,Osijek,Croatia,0,20,871,59,545,-39,326,W,0,1,0
2014-05-31 00:00:00.000000,Finland,Estonia,2,0,Baltic Cup,Ventspils,Latvia,1,52,578,93,366,-41,212,W,0,0,0
2014-05-31 00:00:00.000000,Guinea-Bissau,Central African Republic,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,184,43,106,284,78,-241,W,0,1,0
2014-05-31 00:00:00.000000,Latvia,Lithuania,1,0,Baltic Cup,Liepāja,Latvia,0,109,273,104,293,5,-20,W,0,1,0
2014-05-31 00:00:00.000000,Mexico,Ecuador,3,1,Friendly,Arlington,USA,1,19,877,28,794,-9,83,W,0,0,0
2014-05-31 00:00:00.000000,Netherlands,Ghana,1,0,Friendly,Rotterdam,Netherlands,0,15,967,38,713,-23,254,W,0,1,0
2014-05-31 00:00:00.000000,Norway,Russia,1,1,Friendly,Oslo,Norway,0,55,551,18,903,37,-352,D,1,1,0
2014-05-31 00:00:00.000000,Portugal,Greece,0,0,Friendly,Oeiras,Portugal,0,3,1245,10,1082,-7,163,D,1,1,0
2014-05-31 00:00:00.000000,Rwanda,Libya,3,0,African Cup of Nations qualification,Kigali,Rwanda,0,131,197,62,522,69,-325,W,0,1,0
2014-05-31 00:00:00.000000,Sierra Leone,Swaziland,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,0,71,484,178,64,-107,420,W,0,1,0
2014-05-31 00:00:00.000000,Uganda,Madagascar,1,0,African Cup of Nations qualification,Kampala,Uganda,0,86,395,189,32,-103,363,W,0,1,0
2014-06-01 00:00:00.000000,Aruba,British Virgin Islands,7,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,0,155,122,197,18,-42,104,W,0,1,0
2014-06-01 00:00:00.000000,Botswana,Burundi,1,0,African Cup of Nations qualification,Lobatse,Botswana,0,91,369,125,215,-34,154,W,0,1,0
2014-06-01 00:00:00.000000,Congo,Namibia,3,0,African Cup of Nations qualification,Pointe-Noire,Congo,0,92,367,120,233,-28,134,W,0,1,0
2014-06-01 00:00:00.000000,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,0,113,261,139,165,-26,96,W,0,1,0
2014-06-01 00:00:00.000000,France,Paraguay,1,1,Friendly,Nice,France,0,16,935,55,551,-39,384,D,1,1,0
2014-06-01 00:00:00.000000,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,0,2,1340,50,583,-48,757,D,1,1,0
2014-06-01 00:00:00.000000,Honduras,Israel,2,4,Friendly,Houston,USA,1,30,759,78,450,-48,309,L,2,0,0
2014-06-01 00:00:00.000000,Lesotho,Liberia,2,0,African Cup of Nations qualification,Maseru,Lesotho,0,141,159,119,234,22,-75,W,0,1,0
2014-06-01 00:00:00.000000,Sweden,Belgium,0,2,Friendly,Solna,Sweden,0,25,795,12,1039,13,-244,L,2,1,0
2014-06-01 00:00:00.000000,USA,Turkey,2,1,Friendly,Harrison,USA,0,14,1015,39,711,-25,304,W,0,1,0
2014-06-01 00:00:00.000000,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification,Harare,Zimbabwe,0,98,327,122,227,-24,100,D,1,1,0
2014-06-02 00:00:00.000000,Costa Rica,Japan,1,3,Friendly,Tampa,USA,1,34,748,47,613,-13,135,L,2,0,0
2014-06-03 00:00:00.000000,Brazil,Panama,4,0,Friendly,Goiânia,Brazil,0,4,1210,35,739,-31,471,W,0,1,0
2014-06-03 00:00:00.000000,British Virgin Islands,Turks and Caicos Islands,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,1,197,18,207,0,-10,18,L,2,0,0
2014-06-03 00:00:00.000000,Czech Republic,Austria,1,2,Friendly,Olomouc,Czech Republic,0,36,731,40,673,-4,58,L,2,1,0
2014-06-03 00:00:00.000000,Georgia,United Arab Emirates,0,1,Friendly,Meyrin,Switzerland,1,103,303,67,499,36,-196,L,2,0,0
2014-06-03 00:00:00.000000,Greece,Nigeria,0,0,Friendly,Chester,USA,1,10,1082,44,631,-34,451,D,1,0,0
2014-06-03 00:00:00.000000,Switzerland,Peru,2,0,Friendly,Lucerne,Switzerland,0,8,1161,42,665,-34,496,W,0,1,0
2014-06-06 00:00:00.000000,Bolivia,Greece,1,2,Friendly,Harrison,USA,1,67,483,12,1064,55,-581,L,2,0,0
2014-06-06 00:00:00.000000,Brazil,Serbia,1,0,Friendly,São Paulo,Brazil,0,3,1242,30,745,-27,497,W,0,1,0
2014-06-06 00:00:00.000000,Colombia,Jordan,3,0,Friendly,Buenos Aires,Argentina,1,8,1137,63,510,-55,627,W,0,0,0
2014-06-06 00:00:00.000000,Croatia,Australia,1,0,Friendly,Salvador,Brazil,1,18,903,62,526,-44,377,W,0,0,0
2014-06-06 00:00:00.000000,Germany,Armenia,6,1,Friendly,Mainz,Germany,0,2,1300,38,682,-36,618,W,0,1,0
2014-06-06 00:00:00.000000,Japan,Zambia,4,3,Friendly,Tampa,USA,1,46,626,76,441,-30,185,W,0,0,0
2014-06-06 00:00:00.000000,Mexico,Portugal,0,1,Friendly,Foxborough,USA,1,20,882,4,1189,16,-307,L,2,0,0
2014-06-06 00:00:00.000000,Poland,Lithuania,2,1,Friendly,Gdańsk,Poland,0,69,474,106,319,-37,155,W,0,1,0
2014-06-06 00:00:00.000000,Russia,Morocco,2,0,Friendly,Moscow,Russia,0,19,893,77,439,-58,454,W,0,1,0
2014-06-07 00:00:00.000000,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina,0,5,1175,25,800,-20,375,W,0,1,0
2014-06-07 00:00:00.000000,Belgium,Tunisia,1,0,Friendly,Brussels,Belgium,0,11,1074,48,612,-37,462,W,0,1,0
2014-06-07 00:00:00.000000,Cameroon,Moldova,1,0,Friendly,Yaoundé,Cameroon,0,56,558,101,334,-45,224,W,0,1,0
2014-06-07 00:00:00.000000,El Salvador,Spain,0,2,Friendly,Landover,USA,1,68,481,1,1485,67,-1004,L,2,0,0
2014-06-07 00:00:00.000000,Estonia,Tajikistan,2,1,Friendly,Tallinn,Estonia,0,98,343,126,229,-28,114,W,0,1,0
2014-06-07 00:00:00.000000,Honduras,England,0,0,Friendly,Miami Gardens,USA,1,33,731,10,1090,23,-359,D,1,0,0
2014-06-07 00:00:00.000000,Hungary,Kazakhstan,3,0,Friendly,Budapest,Hungary,0,47,624,124,241,-77,383,W,0,1,0
2014-06-07 00:00:00.000000,USA,Nigeria,2,1,Friendly,Jacksonville,USA,0,13,1035,44,640,-31,395,W,0,1,0
2014-06-08 00:00:00.000000,France,Jamaica,8,0,Friendly,Villeneuve-d'Ascq,France,0,17,913,81,411,-64,502,W,0,1,0
2014-06-08 00:00:00.000000,Iran,Trinidad and Tobago,2,0,Friendly,São Paulo,Brazil,1,43,641,71,470,-28,171,W,0,0,0
2014-06-08 00:00:00.000000,San Marino,Albania,0,3,Friendly,Serravalle,San Marino,0,207,0,66,495,141,-495,L,2,1,0
2014-06-09 00:00:00.000000,Ghana,Korea Republic,4,0,Friendly,Miami Gardens,USA,1,37,704,57,547,-20,157,W,0,0,0
2014-06-12 00:00:00.000000,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,0,3,1242,18,903,-15,339,W,0,1,0
2014-06-13 00:00:00.000000,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,1,14,1026,62,526,-48,500,W,0,0,0
2014-06-13 00:00:00.000000,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,1,20,882,56,558,-36,324,W,0,0,0
2014-06-13 00:00:00.000000,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,1,1,1485,15,981,-14,504,L,2,0,0
2014-06-14 00:00:00.000000,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,1,8,1137,12,1064,-4,73,W,0,0,0
2014-06-14 00:00:00.000000,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,1,10,1090,9,1104,1,-14,L,2,0,0
2014-06-14 00:00:00.000000,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,1,7,1147,28,762,-21,385,L,2,0,0
2014-06-15 00:00:00.000000,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,1,17,913,33,731,-16,182,W,0,0,0
2014-06-15 00:00:00.000000,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,1,6,1149,26,791,-20,358,W,0,0,0
2014-06-16 00:00:00.000000,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,1,2,1300,4,1189,-2,111,W,0,0,0
2014-06-16 00:00:00.000000,Ghana,USA,1,2,FIFA World Cup,Natal,Brazil,1,37,704,13,1035,24,-331,L,2,0,0
2014-06-16 00:00:00.000000,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,1,43,641,44,640,-1,1,D,1,0,0
2014-06-17 00:00:00.000000,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,1,11,1074,22,858,-11,216,W,0,0,0
2014-06-17 00:00:00.000000,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,0,3,1242,20,882,-17,360,D,1,1,0
2014-06-17 00:00:00.000000,Russia,Korea Republic,1,1,FIFA World Cup,Cuiabá,Brazil,1,19,893,57,547,-38,346,D,1,0,0
2014-06-18 00:00:00.000000,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,1,62,526,15,981,47,-455,L,2,0,0
2014-06-18 00:00:00.000000,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,1,56,558,18,903,38,-345,L,2,0,0
2014-06-18 00:00:00.000000,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,1,1,1485,14,1026,-13,459,L,2,0,0
2014-06-19 00:00:00.000000,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,1,46,626,12,1064,34,-438,D,1,0,0
2014-06-19 00:00:00.000000,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,1,7,1147,10,1090,-3,57,W,0,0,0
2014-06-20 00:00:00.000000,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,1,33,731,26,791,7,-60,L,2,0,0
2014-06-20 00:00:00.000000,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,1,9,1104,28,762,-19,342,L,2,0,0
2014-06-20 00:00:00.000000,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,1,6,1149,17,913,-11,236,L,2,0,0
2014-06-21 00:00:00.000000,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,1,5,1175,43,641,-38,534,W,0,0,0
2014-06-21 00:00:00.000000,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,1,2,1300,37,704,-35,596,D,1,0,0
2014-06-21 00:00:00.000000,Indonesia,Pakistan,4,0,Friendly,Surabaya,Indonesia,0,157,135,164,102,-7,33,W,0,1,0
2014-06-22 00:00:00.000000,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,1,11,1074,19,893,-8,181,W,0,0,0
2014-06-22 00:00:00.000000,Korea Republic,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,1,57,547,22,858,35,-311,L,2,0,0
2014-06-22 00:00:00.000000,USA,Portugal,2,2,FIFA World Cup,Manaus,Brazil,1,13,1035,4,1189,9,-154,D,1,0,0
2014-06-23 00:00:00.000000,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,1,62,526,1,1485,61,-959,L,2,0,0
2014-06-23 00:00:00.000000,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,0,3,1242,56,558,-53,684,W,0,1,0
2014-06-23 00:00:00.000000,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,1,18,903,20,882,-2,21,L,2,0,0
2014-06-23 00:00:00.000000,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,1,15,981,14,1026,1,-45,W,0,0,0
2014-06-24 00:00:00.000000,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,1,28,762,10,1090,18,-328,D,1,0,0
2014-06-24 00:00:00.000000,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,1,9,1104,7,1147,2,-43,L,2,0,0
2014-06-24 00:00:00.000000,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,1,46,626,8,1137,38,-511,L,2,0,0
2014-06-25 00:00:00.000000,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,1,26,791,17,913,9,-122,D,1,0,0
2014-06-25 00:00:00.000000,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,1,33,731,6,1149,27,-418,L,2,0,0
2014-06-25 00:00:00.000000,Indonesia,Nepal,2,0,Friendly,Malang,Indonesia,0,157,135,164,102,-7,33,W,0,1,0
2014-06-25 00:00:00.000000,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,1,44,640,5,1175,39,-535,L,2,0,0
2014-06-26 00:00:00.000000,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,1,22,858,19,893,3,-35,D,1,0,0
2014-06-26 00:00:00.000000,Korea Republic,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,1,57,547,11,1074,46,-527,L,2,0,0
2014-06-26 00:00:00.000000,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,1,4,1189,37,704,-33,485,W,0,0,0
2014-06-26 00:00:00.000000,USA,Germany,0,1,FIFA World Cup,Recife,Brazil,1,13,1035,2,1300,11,-265,L,2,0,0
2014-06-28 00:00:00.000000,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,0,3,1242,14,1026,-11,216,D,1,1,0
2014-06-28 00:00:00.000000,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,1,8,1137,7,1147,1,-10,W,0,0,0
2014-06-29 00:00:00.000000,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,1,28,762,12,1064,16,-302,D,1,0,0
2014-06-29 00:00:00.000000,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,1,15,981,20,882,-5,99,W,0,0,0
2014-06-30 00:00:00.000000,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,1,17,913,44,640,-27,273,W,0,0,0
2014-06-30 00:00:00.000000,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,1,2,1300,22,858,-20,442,W,0,0,0
2014-07-01 00:00:00.000000,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,1,5,1175,6,1149,-1,26,W,0,0,0
2014-07-01 00:00:00.000000,Belgium,USA,2,1,FIFA World Cup,Salvador,Brazil,1,11,1074,13,1035,-2,39,W,0,0,0
2014-07-04 00:00:00.000000,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,0,3,1242,8,1137,-5,105,W,0,1,0
2014-07-04 00:00:00.000000,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,1,17,913,2,1300,15,-387,L,2,0,0
2014-07-05 00:00:00.000000,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,1,5,1175,11,1074,-6,101,W,0,0,0
2014-07-05 00:00:00.000000,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,1,15,981,28,762,-13,219,D,1,0,0
2014-07-06 00:00:00.000000,Malawi,Mozambique,1,1,Friendly,Lilongwe,Malawi,0,122,247,118,269,4,-22,D,1,1,0
2014-07-08 00:00:00.000000,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,0,3,1242,2,1300,1,-58,L,2,1,0
2014-07-09 00:00:00.000000,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,1,15,981,5,1175,10,-194,D,1,0,0
2014-07-11 00:00:00.000000,Uganda,Seychelles,1,0,Friendly,Kampala,Uganda,0,86,390,181,66,-95,324,W,0,1,0
2014-07-12 00:00:00.000000,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,0,3,1242,15,981,-12,261,L,2,1,0
2014-07-12 00:00:00.000000,Rwanda,Gabon,1,0,Friendly,Kigali,Rwanda,0,116,271,89,382,27,-111,W,0,1,0
2014-07-13 00:00:00.000000,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,1,2,1300,5,1175,-3,125,W,0,0,0
2014-07-14 00:00:00.000000,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,0,92,375,139,194,-47,181,W,0,1,0
2014-07-14 00:00:00.000000,Qatar,Indonesia,2,2,Friendly,al-Wakrah,Qatar,0,100,339,157,135,-57,204,D,1,1,0
2014-07-15 00:00:00.000000,Kenya,Burundi,0,0,Friendly,Nairobi,Kenya,0,108,296,128,221,-20,75,D,1,1,0
2014-07-15 00:00:00.000000,Uganda,Malawi,0,0,Friendly,Kampala,Uganda,0,86,390,122,247,-36,143,D,1,1,0
2014-07-19 00:00:00.000000,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification,Gaborone,Botswana,0,99,332,136,199,-37,133,W,0,1,0
2014-07-19 00:00:00.000000,Sierra Leone,Seychelles,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,0,64,469,182,64,-118,405,W,0,1,0
2014-07-19 00:00:00.000000,Uganda,Mauritania,2,0,African Cup of Nations qualification,Kampala,Uganda,0,87,358,133,208,-46,150,W,0,1,0
2014-07-20 00:00:00.000000,Benin,Malawi,1,0,African Cup of Nations qualification,Cotonou,Benin,0,91,354,121,234,-30,120,W,0,1,0
2014-07-20 00:00:00.000000,Congo,Rwanda,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,0,82,375,109,276,-27,99,W,0,1,0
2014-07-20 00:00:00.000000,Lesotho,Kenya,1,0,African Cup of Nations qualification,Maseru,Lesotho,0,131,213,95,339,36,-126,W,0,1,0
2014-07-20 00:00:00.000000,Tanzania,Mozambique,2,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,106,287,114,257,-8,30,D,1,1,0
2014-07-21 00:00:00.000000,Guam,Macau,0,0,EAFF Championship,Dededo,Guam,0,174,79,204,7,-30,72,D,1,1,0
2014-07-23 00:00:00.000000,Guam,Mongolia,2,0,EAFF Championship,Dededo,Guam,0,174,79,189,29,-15,50,W,0,1,0
2014-07-25 00:00:00.000000,Macau,Mongolia,3,2,EAFF Championship,Dededo,Guam,1,204,7,189,29,15,-22,W,0,0,0
2014-07-27 00:00:00.000000,Gabon,Rwanda,0,1,Friendly,Libreville,Gabon,0,93,344,109,276,-16,68,L,2,1,0
2014-08-02 00:00:00.000000,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,136,199,99,332,37,-133,D,1,1,0
2014-08-02 00:00:00.000000,Malawi,Benin,1,0,African Cup of Nations qualification,Blantyre,Malawi,0,121,234,91,354,30,-120,W,0,1,0
2014-08-02 00:00:00.000000,Rwanda,Congo,2,0,African Cup of Nations qualification,Kigali,Rwanda,0,109,276,82,375,27,-99,W,0,1,0
