rank_id,from_date,to_date,team,team_abbr,rank,points
id10579,2013-12-19,2014-01-15,Madagascar,MAD,187,33
id10579,2013-12-19,2014-01-15,Montserrat,MSR,187,33
id10579,2013-12-19,2014-01-15,Cambodia,CAM,189,28
id10579,2013-12-19,2014-01-15,Brunei Darussalam,BRU,190,26
id10579,2013-12-19,2014-01-15,Timor-Leste,TLS,190,26
id10579,2013-12-19,2014-01-15,Tonga,TGA,190,26
id10579,2013-12-19,2014-01-15,US Virgin Islands,VIR,193,23
id10579,2013-12-19,2014-01-15,Cayman Islands,CAY,194,21
id10579,2013-12-19,2014-01-15,Papua New Guinea,PNG,194,21
id10579,2013-12-19,2014-01-15,British Virgin Islands,VGB,196,18
id10579,2013-12-19,2014-01-15,American Samoa,ASA,196,18
id10579,2013-12-19,2014-01-15,Comoros,COM,198,17
id10579,2013-12-19,2014-01-15,Andorra,AND,198,17
id10579,2013-12-19,2014-01-15,Eritrea,ERI,200,11
id10579,2013-12-19,2014-01-15,South Sudan,SSD,201,10
id10579,2013-12-19,2014-01-15,Macau,MAC,201,10
id10579,2013-12-19,2014-01-15,Somalia,SOM,203,8
id10579,2013-12-19,2014-01-15,Djibouti,DJI,204,6
id10579,2013-12-19,2014-01-15,Cook Islands,COK,205,5
id10579,2013-12-19,2014-01-15,Anguilla,AIA,206,3
id10579,2013-12-19,2014-01-15,Bhutan,BHU,207,0
id10579,2013-12-19,2014-01-15,San Marino,SMR,207,0
id10579,2013-12-19,2014-01-15,Turks and Caicos Islands,TCA,207,0
id10607,2014-01-16,2014-02-12,Spain,ESP,1,1507
id10607,2014-01-16,2014-02-12,Germany,GER,2,1318
id10607,2014-01-16,2014-02-12,Argentina,ARG,3,1251
id10607,2014-01-16,2014-02-12,Colombia,COL,4,1200
id10607,2014-01-16,2014-02-12,Portugal,POR,5,1172
id10607,2014-01-16,2014-02-12,Uruguay,URU,6,1132
id10607,2014-01-16,2014-02-12,Italy,ITA,7,1120
id10607,2014-01-16,2014-02-12,Switzerland,SUI,8,1113
id10607,2014-01-16,2014-02-12,Netherlands,NED,9,1106
id10607,2014-01-16,2014-02-12,Brazil,BRA,10,1102
id10607,2014-01-16,2014-02-12,Belgium,BEL,11,1098
id10607,2014-01-16,2014-02-12,Greece,GRE,12,1055
id10607,2014-01-16,2014-02-12,England,ENG,13,1041
id10607,2014-01-16,2014-02-12,USA,USA,14,1019
id10607,2014-01-16,2014-02-12,Chile,CHI,15,1005
id10607,2014-01-16,2014-02-12,Croatia,CRO,16,971
id10607,2014-01-16,2014-02-12,Côte d'Ivoire,CIV,17,912
id10607,2014-01-16,2014-02-12,Ukraine,UKR,18,907
id10607,2014-01-16,2014-02-12,Bosnia and Herzegovina,BIH,19,899
id10607,2014-01-16,2014-02-12,France,FRA,20,893
id10607,2014-01-16,2014-02-12,Mexico,MEX,21,892
id10607,2014-01-16,2014-02-12,Russia,RUS,22,870
id10607,2014-01-16,2014-02-12,Ecuador,ECU,23,852
id10607,2014-01-16,2014-02-12,Ghana,GHA,24,851
id10607,2014-01-16,2014-02-12,Denmark,DEN,25,831
id10607,2014-01-16,2014-02-12,Sweden,SWE,26,793
id10607,2014-01-16,2014-02-12,Algeria,ALG,27,792
id10607,2014-01-16,2014-02-12,Czech Republic,CZE,28,766
id10607,2014-01-16,2014-02-12,Slovenia,SVN,29,762
id10607,2014-01-16,2014-02-12,Serbia,SRB,30,752
id10607,2014-01-16,2014-02-12,Egypt,EGY,31,748
id10607,2014-01-16,2014-02-12,Costa Rica,CRC,32,743
id10607,2014-01-16,2014-02-12,Romania,ROU,33,734
id10607,2014-01-16,2014-02-12,Iran,IRN,34,727
id10607,2014-01-16,2014-02-12,Cape Verde Islands,CPV,35,726
id10607,2014-01-16,2014-02-12,Panama,PAN,36,722
id10607,2014-01-16,2014-02-12,Scotland,SCO,37,717
id10607,2014-01-16,2014-02-12,Armenia,ARM,38,716
id10607,2014-01-16,2014-02-12,Venezuela,VEN,39,715
id10607,2014-01-16,2014-02-12,Mali,MLI,40,703
id10607,2014-01-16,2014-02-12,Nigeria,NGA,41,701
id10607,2014-01-16,2014-02-12,Peru,PER,42,698
id10607,2014-01-16,2014-02-12,Honduras,HON,43,692
id10607,2014-01-16,2014-02-12,Tunisia,TUN,44,689
id10607,2014-01-16,2014-02-12,Turkey,TUR,45,677
id10607,2014-01-16,2014-02-12,Hungary,HUN,46,668
id10607,2014-01-16,2014-02-12,Austria,AUT,47,648
id10607,2014-01-16,2014-02-12,Japan,JPN,48,641
id10607,2014-01-16,2014-02-12,Iceland,ISL,49,624
id10607,2014-01-16,2014-02-12,Cameroon,CMR,50,616
id10607,2014-01-16,2014-02-12,Paraguay,PAR,51,607
id10607,2014-01-16,2014-02-12,Montenegro,MNE,52,594
id10607,2014-01-16,2014-02-12,Korea Republic,KOR,53,581
id10607,2014-01-16,2014-02-12,South Africa,RSA,54,576
id10607,2014-01-16,2014-02-12,Wales,WAL,55,574
id10607,2014-01-16,2014-02-12,Albania,ALB,56,571
id10607,2014-01-16,2014-02-12,Australia,AUS,56,571
id10607,2014-01-16,2014-02-12,Burkina Faso,BFA,58,566
id10607,2014-01-16,2014-02-12,Norway,NOR,59,558
id10607,2014-01-16,2014-02-12,Slovakia,SVK,60,557
id10607,2014-01-16,2014-02-12,Guinea,GUI,61,555
id10607,2014-01-16,2014-02-12,Libya,LBY,62,552
id10607,2014-01-16,2014-02-12,Israel,ISR,63,548
id10607,2014-01-16,2014-02-12,United Arab Emirates,UAE,63,548
id10607,2014-01-16,2014-02-12,Uzbekistan,UZB,65,546
id10607,2014-01-16,2014-02-12,Finland,FIN,66,539
id10607,2014-01-16,2014-02-12,Republic of Ireland,IRL,67,528
id10607,2014-01-16,2014-02-12,Senegal,SEN,68,526
id10607,2014-01-16,2014-02-12,Bolivia,BOL,69,519
id10607,2014-01-16,2014-02-12,Zambia,ZAM,69,519
id10607,2014-01-16,2014-02-12,Togo,TOG,71,509
id10607,2014-01-16,2014-02-12,Jordan,JOR,72,504
id10607,2014-01-16,2014-02-12,Saudi Arabia,KSA,73,487
id10607,2014-01-16,2014-02-12,Morocco,MAR,74,486
id10607,2014-01-16,2014-02-12,Bulgaria,BUL,74,486
id10607,2014-01-16,2014-02-12,Sierra Leone,SLE,76,464
id10607,2014-01-16,2014-02-12,Poland,POL,77,461
id10607,2014-01-16,2014-02-12,Trinidad and Tobago,TRI,78,441
id10607,2014-01-16,2014-02-12,Oman,OMA,79,440
id10607,2014-01-16,2014-02-12,Haiti,HAI,79,440
id10607,2014-01-16,2014-02-12,Congo DR,COD,81,439
id10607,2014-01-16,2014-02-12,Jamaica,JAM,81,439
id10607,2014-01-16,2014-02-12,Belarus,BLR,83,431
id10607,2014-01-16,2014-02-12,FYR Macedonia,MKD,84,425
id10607,2014-01-16,2014-02-12,Congo,CGO,85,421
id10607,2014-01-16,2014-02-12,Gabon,GAB,85,421
id10607,2014-01-16,2014-02-12,Uganda,UGA,87,413
id10607,2014-01-16,2014-02-12,El Salvador,SLV,88,395
id10607,2014-01-16,2014-02-12,Angola,ANG,89,384
id10607,2014-01-16,2014-02-12,Northern Ireland,NIR,90,381
id10607,2014-01-16,2014-02-12,New Zealand,NZL,91,378
id10607,2014-01-16,2014-02-12,China PR,CHN,92,376
id10607,2014-01-16,2014-02-12,Estonia,EST,93,366
id10607,2014-01-16,2014-02-12,Azerbaijan,AZE,94,363
id10607,2014-01-16,2014-02-12,Ethiopia,ETH,95,361
id10607,2014-01-16,2014-02-12,Moldova,MDA,96,359
id10607,2014-01-16,2014-02-12,Botswana,BOT,97,354
id10607,2014-01-16,2014-02-12,Liberia,LBR,97,354
id10607,2014-01-16,2014-02-12,Benin,BEN,99,335
id10607,2014-01-16,2014-02-12,Cuba,CUB,100,334
id10607,2014-01-16,2014-02-12,Qatar,QAT,101,333
id10607,2014-01-16,2014-02-12,Georgia,GEO,102,330
id10607,2014-01-16,2014-02-12,Lithuania,LTU,103,326
id10607,2014-01-16,2014-02-12,Niger,NIG,104,318
id10607,2014-01-16,2014-02-12,Zimbabwe,ZIM,105,312
id10607,2014-01-16,2014-02-12,Kuwait,KUW,106,311
id10607,2014-01-16,2014-02-12,Central African Republic,CTA,107,310
id10607,2014-01-16,2014-02-12,Equatorial Guinea,EQG,108,309
id10607,2014-01-16,2014-02-12,Kenya,KEN,109,304
id10607,2014-01-16,2014-02-12,Bahrain,BHR,110,299
id10607,2014-01-16,2014-02-12,Canada,CAN,111,291
id10607,2014-01-16,2014-02-12,Guatemala,GUA,112,286
id10607,2014-01-16,2014-02-12,Tajikistan,TJK,113,285
id10607,2014-01-16,2014-02-12,Dominican Republic,DOM,114,282
id10607,2014-01-16,2014-02-12,Iraq,IRQ,115,280
id10607,2014-01-16,2014-02-12,Latvia,LVA,116,272
id10607,2014-01-16,2014-02-12,Malawi,MWI,117,265
id10607,2014-01-16,2014-02-12,Tanzania,TAN,118,261
id10607,2014-01-16,2014-02-12,Sudan,SDN,119,258
id10607,2014-01-16,2014-02-12,Mozambique,MOZ,120,256
id10607,2014-01-16,2014-02-12,New Caledonia,NCL,121,249
id10607,2014-01-16,2014-02-12,Luxembourg,LUX,122,243
id10607,2014-01-16,2014-02-12,Lebanon,LIB,123,236
id10607,2014-01-16,2014-02-12,Burundi,BDI,124,230
id10607,2014-01-16,2014-02-12,Cyprus,CYP,125,229
id10607,2014-01-16,2014-02-12,Namibia,NAM,125,229
id10607,2014-01-16,2014-02-12,Philippines,PHI,127,219
id10607,2014-01-16,2014-02-12,Kazakhstan,KAZ,128,216
id10607,2014-01-16,2014-02-12,Myanmar,MYA,129,204
id10607,2014-01-16,2014-02-12,Malta,MLT,130,198
id10607,2014-01-16,2014-02-12,Rwanda,RWA,130,198
id10607,2014-01-16,2014-02-12,Suriname,SUR,132,197
id10607,2014-01-16,2014-02-12,Turkmenistan,TKM,133,195
id10607,2014-01-16,2014-02-12,Grenada,GRN,134,194
id10607,2014-01-16,2014-02-12,Syria,SYR,135,188
id10607,2014-01-16,2014-02-12,Korea DPR,PRK,135,188
id10607,2014-01-16,2014-02-12,Hong Kong,HKG,137,185
id10607,2014-01-16,2014-02-12,Lesotho,LES,138,184
id10607,2014-01-16,2014-02-12,Gambia,GAM,138,184
id10607,2014-01-16,2014-02-12,Afghanistan,AFG,138,184
id10607,2014-01-16,2014-02-12,Tahiti,TAH,141,179
id10607,2014-01-16,2014-02-12,Palestine,PLE,142,174
id10607,2014-01-16,2014-02-12,Vietnam,VIE,143,166
id10607,2014-01-16,2014-02-12,Antigua and Barbuda,ATG,144,164
id10607,2014-01-16,2014-02-12,Mauritania,MTN,145,161
id10607,2014-01-16,2014-02-12,St. Lucia,LCA,146,155
id10607,2014-01-16,2014-02-12,Kyrgyz Republic,KGZ,146,155
id10607,2014-01-16,2014-02-12,Thailand,THA,148,153
id10607,2014-01-16,2014-02-12,Singapore,SIN,149,152
id10607,2014-01-16,2014-02-12,St. Kitts and Nevis,SKN,150,150
id10607,2014-01-16,2014-02-12,Guyana,GUY,151,149
id10607,2014-01-16,2014-02-12,Belize,BLZ,152,146
id10607,2014-01-16,2014-02-12,Laos,LAO,153,144
id10607,2014-01-16,2014-02-12,Malaysia,MAS,154,143
id10607,2014-01-16,2014-02-12,St. Vincent and the Grenadines,VIN,155,142
id10607,2014-01-16,2014-02-12,Liechtenstein,LIE,156,141
id10607,2014-01-16,2014-02-12,India,IND,156,141
id10607,2014-01-16,2014-02-12,Puerto Rico,PUR,156,141
id10607,2014-01-16,2014-02-12,Nicaragua,NCA,159,137
id10607,2014-01-16,2014-02-12,São Tomé e Príncipe,STP,160,126
id10607,2014-01-16,2014-02-12,Indonesia,IDN,161,124
id10607,2014-01-16,2014-02-12,Guam,GUM,162,123
id10607,2014-01-16,2014-02-12,Maldives,MDV,163,120
id10607,2014-01-16,2014-02-12,Chad,CHA,164,116
id10607,2014-01-16,2014-02-12,Bangladesh,BAN,164,116
id10607,2014-01-16,2014-02-12,Barbados,BRB,166,101
id10607,2014-01-16,2014-02-12,Chinese Taipei,TPE,167,95
id10607,2014-01-16,2014-02-12,Dominica,DMA,167,95
id10607,2014-01-16,2014-02-12,Sri Lanka,SRI,169,90
id10607,2014-01-16,2014-02-12,Aruba,ARU,170,87
id10607,2014-01-16,2014-02-12,Faroe Islands,FRO,170,87
id10607,2014-01-16,2014-02-12,Solomon Islands,SOL,172,86
id10607,2014-01-16,2014-02-12,Nepal,NEP,172,86
id10607,2014-01-16,2014-02-12,Pakistan,PAK,172,86
id10607,2014-01-16,2014-02-12,Bermuda,BER,175,83
id10607,2014-01-16,2014-02-12,Seychelles,SEY,176,67
id10607,2014-01-16,2014-02-12,Mauritius,MRI,177,66
id10607,2014-01-16,2014-02-12,Curaçao,CUW,178,65
id10607,2014-01-16,2014-02-12,Vanuatu,VAN,179,53
id10607,2014-01-16,2014-02-12,Yemen,YEM,180,50
id10607,2014-01-16,2014-02-12,Mongolia,MNG,181,49
id10607,2014-01-16,2014-02-12,Fiji,FIJ,182,47
id10607,2014-01-16,2014-02-12,Samoa,SAM,183,45
id10607,2014-01-16,2014-02-12,Guinea-Bissau,GNB,184,42
id10607,2014-01-16,2014-02-12,Bahamas,BAH,185,40
id10607,2014-01-16,2014-02-12,Swaziland,SWZ,186,37
id10607,2014-01-16,2014-02-12,Madagascar,MAD,187,33
id10607,2014-01-16,2014-02-12,Montserrat,MSR,187,33
id10607,2014-01-16,2014-02-12,Cambodia,CAM,189,28
id10607,2014-01-16,2014-02-12,Brunei Darussalam,BRU,190,26
id10607,2014-01-16,2014-02-12,Timor-Leste,TLS,190,26
id10607,2014-01-16,2014-02-12,Tonga,TGA,190,26
id10607,2014-01-16,2014-02-12,US Virgin Islands,VIR,193,23
id10607,2014-01-16,2014-02-12,Cayman Islands,CAY,194,21
id10607,2014-01-16,2014-02-12,Papua New Guinea,PNG,194,21
id10607,2014-01-16,2014-02-12,British Virgin Islands,VGB,196,18
id10607,2014-01-16,2014-02-12,American Samoa,ASA,196,18
id10607,2014-01-16,2014-02-12,Comoros,COM,198,17
id10607,2014-01-16,2014-02-12,Andorra,AND,198,17
id10607,2014-01-16,2014-02-12,Eritrea,ERI,200,11
id10607,2014-01-16,2014-02-12,South Sudan,SSD,201,10
id10607,2014-01-16,2014-02-12,Macau,MAC,201,10
id10607,2014-01-16,2014-02-12,Somalia,SOM,203,8
id10607,2014-01-16,2014-02-12,Djibouti,DJI,204,6
id10607,2014-01-16,2014-02-12,Cook Islands,COK,205,5
id10607,2014-01-16,2014-02-12,Anguilla,AIA,206,3
id10607,2014-01-16,2014-02-12,Bhutan,BHU,207,0
id10607,2014-01-16,2014-02-12,San Marino,SMR,207,0
id10607,2014-01-16,2014-02-12,Turks and Caicos Islands,TCA,207,0
id10635,2014-02-13,2014-03-12,Spain,ESP,1,1506
id10635,2014-02-13,2014-03-12,Germany,GER,2,1314
id10635,2014-02-13,2014-03-12,Argentina,ARG,3,1255
id10635,2014-02-13,2014-03-12,Portugal,POR,4,1219
id10635,2014-02-13,2014-03-12,Colombia,COL,5,1211
id10635,2014-02-13,2014-03-12,Switzerland,SUI,6,1159
id10635,2014-02-13,2014-03-12,Uruguay,URU,7,1157
id10635,2014-02-13,2014-03-12,Italy,ITA,8,1135
id10635,2014-02-13,2014-03-12,Brazil,BRA,9,1125
id10635,2014-02-13,2014-03-12,Netherlands,NED,10,1122
id10635,2014-02-13,2014-03-12,Belgium,BEL,11,1117
id10635,2014-02-13,2014-03-12,Greece,GRE,12,1084
id10635,2014-02-13,2014-03-12,USA,USA,13,1044
id10635,2014-02-13,2014-03-12,Chile,CHI,14,1038
id10635,2014-02-13,2014-03-12,England,ENG,15,1032
id10635,2014-02-13,2014-03-12,Croatia,CRO,16,966
id10635,2014-02-13,2014-03-12,Bosnia and Herzegovina,BIH,17,919
id10635,2014-02-13,2014-03-12,Ukraine,UKR,18,917
id10635,2014-02-13,2014-03-12,France,FRA,18,917
id10635,2014-02-13,2014-03-12,Denmark,DEN,20,907
id10635,2014-02-13,2014-03-12,Mexico,MEX,21,887
id10635,2014-02-13,2014-03-12,Russia,RUS,22,862
id10635,2014-02-13,2014-03-12,Côte d'Ivoire,CIV,23,841
id10635,2014-02-13,2014-03-12,Ecuador,ECU,24,831
id10635,2014-02-13,2014-03-12,Sweden,SWE,25,821
id10635,2014-02-13,2014-03-12,Algeria,ALG,26,819
id10635,2014-02-13,2014-03-12,Slovenia,SVN,27,799
id10635,2014-02-13,2014-03-12,Cape Verde Islands,CPV,27,799
id10635,2014-02-13,2014-03-12,Serbia,SRB,29,775
id10635,2014-02-13,2014-03-12,Armenia,ARM,30,771
id10635,2014-02-13,2014-03-12,Czech Republic,CZE,31,760
id10635,2014-02-13,2014-03-12,Panama,PAN,32,754
id10635,2014-02-13,2014-03-12,Romania,ROU,33,746
id10635,2014-02-13,2014-03-12,Scotland,SCO,34,742
id10635,2014-02-13,2014-03-12,Costa Rica,CRC,35,734
id10635,2014-02-13,2014-03-12,Venezuela,VEN,35,734
id10635,2014-02-13,2014-03-12,Ghana,GHA,37,733
id10635,2014-02-13,2014-03-12,Egypt,EGY,38,729
id10635,2014-02-13,2014-03-12,Iran,IRN,38,729
id10635,2014-02-13,2014-03-12,Honduras,HON,40,716
id10635,2014-02-13,2014-03-12,Peru,PER,41,704
id10635,2014-02-13,2014-03-12,Turkey,TUR,42,703
id10635,2014-02-13,2014-03-12,Austria,AUT,43,678
id10635,2014-02-13,2014-03-12,Hungary,HUN,44,673
id10635,2014-02-13,2014-03-12,Tunisia,TUN,45,656
id10635,2014-02-13,2014-03-12,Cameroon,CMR,46,626
id10635,2014-02-13,2014-03-12,Nigeria,NGA,47,616
id10635,2014-02-13,2014-03-12,Iceland,ISL,48,613
id10635,2014-02-13,2014-03-12,Paraguay,PAR,49,603
id10635,2014-02-13,2014-03-12,Japan,JPN,50,601
id10635,2014-02-13,2014-03-12,Wales,WAL,51,598
id10635,2014-02-13,2014-03-12,Montenegro,MNE,52,594
id10635,2014-02-13,2014-03-12,Australia,AUS,53,576
id10635,2014-02-13,2014-03-12,Slovakia,SVK,54,574
id10635,2014-02-13,2014-03-12,Albania,ALB,55,571
id10635,2014-02-13,2014-03-12,Israel,ISR,56,570
id10635,2014-02-13,2014-03-12,Uzbekistan,UZB,57,569
id10635,2014-02-13,2014-03-12,United Arab Emirates,UAE,58,565
id10635,2014-02-13,2014-03-12,Mali,MLI,59,561
id10635,2014-02-13,2014-03-12,Norway,NOR,60,557
id10635,2014-02-13,2014-03-12,Korea Republic,KOR,61,556
id10635,2014-02-13,2014-03-12,Burkina Faso,BFA,62,554
id10635,2014-02-13,2014-03-12,Guinea,GUI,62,554
id10635,2014-02-13,2014-03-12,South Africa,RSA,64,550
id10635,2014-02-13,2014-03-12,Finland,FIN,65,540
id10635,2014-02-13,2014-03-12,Senegal,SEN,66,529
id10635,2014-02-13,2014-03-12,Republic of Ireland,IRL,67,528
id10635,2014-02-13,2014-03-12,Libya,LBY,68,523
id10635,2014-02-13,2014-03-12,Jordan,JOR,69,514
id10635,2014-02-13,2014-03-12,Poland,POL,70,494
id10635,2014-02-13,2014-03-12,Bolivia,BOL,70,494
id10635,2014-02-13,2014-03-12,Bulgaria,BUL,72,486
id10635,2014-02-13,2014-03-12,Sierra Leone,SLE,73,484
id10635,2014-02-13,2014-03-12,Morocco,MAR,74,454
id10635,2014-02-13,2014-03-12,Zambia,ZAM,75,450
id10635,2014-02-13,2014-03-12,Saudi Arabia,KSA,75,450
id10635,2014-02-13,2014-03-12,Trinidad and Tobago,TRI,77,444
id10635,2014-02-13,2014-03-12,El Salvador,SLV,78,436
id10635,2014-02-13,2014-03-12,Haiti,HAI,79,430
id10635,2014-02-13,2014-03-12,Oman,OMA,80,426
id10635,2014-02-13,2014-03-12,Jamaica,JAM,80,426
id10635,2014-02-13,2014-03-12,Belarus,BLR,82,423
id10635,2014-02-13,2014-03-12,FYR Macedonia,MKD,83,402
id10635,2014-02-13,2014-03-12,Uganda,UGA,84,400
id10635,2014-02-13,2014-03-12,Northern Ireland,NIR,85,397
id10635,2014-02-13,2014-03-12,Congo,CGO,86,393
id10635,2014-02-13,2014-03-12,Gabon,GAB,87,386
id10635,2014-02-13,2014-03-12,China PR,CHN,88,380
id10635,2014-02-13,2014-03-12,New Zealand,NZL,89,378
id10635,2014-02-13,2014-03-12,Togo,TOG,90,376
id10635,2014-02-13,2014-03-12,Congo DR,COD,91,373
id10635,2014-02-13,2014-03-12,Estonia,EST,91,373
id10635,2014-02-13,2014-03-12,Azerbaijan,AZE,93,372
id10635,2014-02-13,2014-03-12,Botswana,BOT,94,360
id10635,2014-02-13,2014-03-12,Angola,ANG,95,356
id10635,2014-02-13,2014-03-12,Liberia,LBR,96,354
id10635,2014-02-13,2014-03-12,Benin,BEN,97,335
id10635,2014-02-13,2014-03-12,Cuba,CUB,98,334
id10635,2014-02-13,2014-03-12,Qatar,QAT,99,331
id10635,2014-02-13,2014-03-12,Zimbabwe,ZIM,100,330
id10635,2014-02-13,2014-03-12,Ethiopia,ETH,101,329
id10635,2014-02-13,2014-03-12,Lithuania,LTU,102,326
id10635,2014-02-13,2014-03-12,Georgia,GEO,103,325
id10635,2014-02-13,2014-03-12,Niger,NIG,104,316
id10635,2014-02-13,2014-03-12,Central African Republic,CTA,105,310
id10635,2014-02-13,2014-03-12,Bahrain,BHR,106,308
id10635,2014-02-13,2014-03-12,Moldova,MDA,107,305
id10635,2014-02-13,2014-03-12,Kenya,KEN,108,300
id10635,2014-02-13,2014-03-12,Kuwait,KUW,109,299
id10635,2014-02-13,2014-03-12,Tajikistan,TJK,110,285
id10635,2014-02-13,2014-03-12,Latvia,LVA,111,282
id10635,2014-02-13,2014-03-12,Dominican Republic,DOM,111,282
id10635,2014-02-13,2014-03-12,Canada,CAN,113,275
id10635,2014-02-13,2014-03-12,Iraq,IRQ,114,269
id10635,2014-02-13,2014-03-12,Malawi,MWI,115,268
id10635,2014-02-13,2014-03-12,Tanzania,TAN,116,254
id10635,2014-02-13,2014-03-12,New Caledonia,NCL,117,252
id10635,2014-02-13,2014-03-12,Mozambique,MOZ,118,251
id10635,2014-02-13,2014-03-12,Equatorial Guinea,EQG,118,251
id10635,2014-02-13,2014-03-12,Luxembourg,LUX,120,247
id10635,2014-02-13,2014-03-12,Lebanon,LIB,121,243
id10635,2014-02-13,2014-03-12,Cyprus,CYP,122,240
id10635,2014-02-13,2014-03-12,Sudan,SDN,123,236
id10635,2014-02-13,2014-03-12,Namibia,NAM,124,234
id10635,2014-02-13,2014-03-12,Burundi,BDI,124,234
id10635,2014-02-13,2014-03-12,Guatemala,GUA,126,229
id10635,2014-02-13,2014-03-12,Philippines,PHI,127,219
id10635,2014-02-13,2014-03-12,Kazakhstan,KAZ,128,214
id10635,2014-02-13,2014-03-12,Turkmenistan,TKM,129,203
id10635,2014-02-13,2014-03-12,Myanmar,MYA,130,200
id10635,2014-02-13,2014-03-12,Malta,MLT,131,199
id10635,2014-02-13,2014-03-12,Suriname,SUR,132,197
id10635,2014-02-13,2014-03-12,Syria,SYR,133,196
id10635,2014-02-13,2014-03-12,Rwanda,RWA,134,195
id10635,2014-02-13,2014-03-12,Grenada,GRN,135,194
id10635,2014-02-13,2014-03-12,Korea DPR,PRK,136,191
id10635,2014-02-13,2014-03-12,Gambia,GAM,137,190
id10635,2014-02-13,2014-03-12,Afghanistan,AFG,138,184
id10635,2014-02-13,2014-03-12,Lesotho,LES,139,182
id10635,2014-02-13,2014-03-12,Tahiti,TAH,140,179
id10635,2014-02-13,2014-03-12,St. Vincent and the Grenadines,VIN,141,177
id10635,2014-02-13,2014-03-12,Belize,BLZ,142,176
id10635,2014-02-13,2014-03-12,Vietnam,VIE,143,172
id10635,2014-02-13,2014-03-12,Hong Kong,HKG,144,170
id10635,2014-02-13,2014-03-12,Palestine,PLE,144,170
id10635,2014-02-13,2014-03-12,Antigua and Barbuda,ATG,146,164
id10635,2014-02-13,2014-03-12,Thailand,THA,147,158
id10635,2014-02-13,2014-03-12,St. Lucia,LCA,148,155
id10635,2014-02-13,2014-03-12,Kyrgyz Republic,KGZ,148,155
id10635,2014-02-13,2014-03-12,Liechtenstein,LIE,150,152
id10635,2014-02-13,2014-03-12,Singapore,SIN,150,152
id10635,2014-02-13,2014-03-12,Malaysia,MAS,150,152
id10635,2014-02-13,2014-03-12,St. Kitts and Nevis,SKN,153,150
id10635,2014-02-13,2014-03-12,India,IND,154,149
id10635,2014-02-13,2014-03-12,Guyana,GUY,154,149
id10635,2014-02-13,2014-03-12,Laos,LAO,156,146
id10635,2014-02-13,2014-03-12,Puerto Rico,PUR,157,141
id10635,2014-02-13,2014-03-12,Indonesia,IDN,158,135
id10635,2014-02-13,2014-03-12,Mauritania,MTN,159,127
id10635,2014-02-13,2014-03-12,Guam,GUM,160,123
id10635,2014-02-13,2014-03-12,São Tomé e Príncipe,STP,161,122
id10635,2014-02-13,2014-03-12,Chad,CHA,162,121
id10635,2014-02-13,2014-03-12,Maldives,MDV,163,120
id10635,2014-02-13,2014-03-12,Bangladesh,BAN,164,116
id10635,2014-02-13,2014-03-12,Pakistan,PAK,165,107
id10635,2014-02-13,2014-03-12,Dominica,DMA,166,103
id10635,2014-02-13,2014-03-12,Nicaragua,NCA,167,102
id10635,2014-02-13,2014-03-12,Barbados,BRB,168,101
id10635,2014-02-13,2014-03-12,Nepal,NEP,169,98
id10635,2014-02-13,2014-03-12,Chinese Taipei,TPE,170,97
id10635,2014-02-13,2014-03-12,Sri Lanka,SRI,171,90
id10635,2014-02-13,2014-03-12,Aruba,ARU,172,87
id10635,2014-02-13,2014-03-12,Faroe Islands,FRO,172,87
id10635,2014-02-13,2014-03-12,Solomon Islands,SOL,174,86
id10635,2014-02-13,2014-03-12,Bermuda,BER,175,83
id10635,2014-02-13,2014-03-12,Seychelles,SEY,176,67
id10635,2014-02-13,2014-03-12,Mauritius,MRI,177,66
id10635,2014-02-13,2014-03-12,Curaçao,CUW,178,65
id10635,2014-02-13,2014-03-12,Vanuatu,VAN,179,55
id10635,2014-02-13,2014-03-12,Mongolia,MNG,180,49
id10635,2014-02-13,2014-03-12,Fiji,FIJ,181,47
id10635,2014-02-13,2014-03-12,Samoa,SAM,182,45
id10635,2014-02-13,2014-03-12,Guinea-Bissau,GNB,183,43
id10635,2014-02-13,2014-03-12,Swaziland,SWZ,184,40
id10635,2014-02-13,2014-03-12,Bahamas,BAH,184,40
id10635,2014-02-13,2014-03-12,Yemen,YEM,186,39
id10635,2014-02-13,2014-03-12,Madagascar,MAD,187,33
id10635,2014-02-13,2014-03-12,Montserrat,MSR,187,33
id10635,2014-02-13,2014-03-12,Cambodia,CAM,189,30
id10635,2014-02-13,2014-03-12,Brunei Darussalam,BRU,190,26
id10635,2014-02-13,2014-03-12,Timor-Leste,TLS,190,26
id10635,2014-02-13,2014-03-12,Tonga,TGA,190,26
id10635,2014-02-13,2014-03-12,US Virgin Islands,VIR,193,23
id10635,2014-02-13,2014-03-12,Cayman Islands,CAY,194,21
id10635,2014-02-13,2014-03-12,Papua New Guinea,PNG,194,21
id10635,2014-02-13,2014-03-12,British Virgin Islands,VGB,196,18
id10635,2014-02-13,2014-03-12,American Samoa,ASA,196,18
id10635,2014-02-13,2014-03-12,Comoros,COM,198,17
id10635,2014-02-13,2014-03-12,Andorra,AND,198,17
id10635,2014-02-13,2014-03-12,Eritrea,ERI,200,11
id10635,2014-02-13,2014-03-12,Macau,MAC,200,11
id10635,2014-02-13,2014-03-12,South Sudan,SSD,202,10
id10635,2014-02-13,2014-03-12,Somalia,SOM,203,8
id10635,2014-02-13,2014-03-12,Djibouti,DJI,204,6
